Language	Family	Prediction	Frequency
mand1415	Sino-Tibetan	Sino-Tibetan	91
mand1415	Sino-Tibetan	Austroasiatic	9
hakk1236	Sino-Tibetan	Sino-Tibetan	100
cupe1243	Uto-Aztecan	Austronesian	35
cupe1243	Uto-Aztecan	Pama-Nyungan	10
cupe1243	Uto-Aztecan	Uto-Aztecan	43
cupe1243	Uto-Aztecan	Arawakan	2
cupe1243	Uto-Aztecan	Unclassified	8
cupe1243	Uto-Aztecan	Nuclear-Macro-Je	1
cupe1243	Uto-Aztecan	Nyulnyulan	1
cahu1264	Uto-Aztecan	Unclassified	30
cahu1264	Uto-Aztecan	Uto-Aztecan	70
luis1253	Uto-Aztecan	Unclassified	83
luis1253	Uto-Aztecan	Uto-Aztecan	16
luis1253	Uto-Aztecan	Austronesian	1
serr1255	Uto-Aztecan	Uto-Aztecan	85
serr1255	Uto-Aztecan	Unclassified	15
kawa1283	Uto-Aztecan	Arawakan	5
kawa1283	Uto-Aztecan	Austronesian	53
kawa1283	Uto-Aztecan	Unclassified	18
kawa1283	Uto-Aztecan	Uto-Aztecan	9
kawa1283	Uto-Aztecan	Pama-Nyungan	11
kawa1283	Uto-Aztecan	Nuclear-Macro-Je	4
mono1275	Uto-Aztecan	Unclassified	91
mono1275	Uto-Aztecan	Cariban	2
mono1275	Uto-Aztecan	Austronesian	4
mono1275	Uto-Aztecan	Uto-Aztecan	1
mono1275	Uto-Aztecan	Tucanoan	1
mono1275	Uto-Aztecan	Sino-Tibetan	1
coma1245	Uto-Aztecan	Unclassified	99
coma1245	Uto-Aztecan	Uto-Aztecan	1
nort2954	Uto-Aztecan	Unclassified	95
nort2954	Uto-Aztecan	Uto-Aztecan	5
pana1305	Uto-Aztecan	Unclassified	93
pana1305	Uto-Aztecan	Pama-Nyungan	7
tuba1278	Uto-Aztecan	Unclassified	98
tuba1278	Uto-Aztecan	Uto-Aztecan	2
shos1248	Uto-Aztecan	Unclassified	99
shos1248	Uto-Aztecan	Uto-Aztecan	1
kusu1250	Unclassified	Unclassified	95
kusu1250	Unclassified	Nuclear Trans New Guinea	2
kusu1250	Unclassified	Sino-Tibetan	3
bang1363	Unclassified	Unclassified	75
bang1363	Unclassified	Atlantic-Congo	5
bang1363	Unclassified	Mande	19
bang1363	Unclassified	Afro-Asiatic	1
mapu1245	Unclassified	Unclassified	96
mapu1245	Unclassified	Austronesian	3
mapu1245	Unclassified	Salishan	1
basq1248	Unclassified	Austroasiatic	5
basq1248	Unclassified	Unclassified	20
basq1248	Unclassified	Afro-Asiatic	5
basq1248	Unclassified	Indo-European	32
basq1248	Unclassified	Nakh-Daghestanian	11
basq1248	Unclassified	Chibchan	3
basq1248	Unclassified	Quechuan	1
basq1248	Unclassified	Uralic	12
basq1248	Unclassified	Sino-Tibetan	7
basq1248	Unclassified	Dravidian	1
basq1248	Unclassified	Salishan	1
basq1248	Unclassified	Nyulnyulan	1
basq1248	Unclassified	Tupian	1
