Run	Family	Languages	Tested	Score
1	Atlantic-Congo	344	69	98.551
2	Atlantic-Congo	344	69	100.0
3	Atlantic-Congo	344	69	98.551
4	Atlantic-Congo	344	69	100.0
5	Atlantic-Congo	344	69	100.0
6	Atlantic-Congo	344	69	97.101
7	Atlantic-Congo	344	69	97.101
8	Atlantic-Congo	344	69	97.101
9	Atlantic-Congo	344	69	98.551
10	Atlantic-Congo	344	69	98.551
11	Atlantic-Congo	344	69	100.0
12	Atlantic-Congo	344	69	100.0
13	Atlantic-Congo	344	69	100.0
14	Atlantic-Congo	344	69	100.0
15	Atlantic-Congo	344	69	100.0
16	Atlantic-Congo	344	69	100.0
17	Atlantic-Congo	344	69	100.0
18	Atlantic-Congo	344	69	97.101
19	Atlantic-Congo	344	69	100.0
20	Atlantic-Congo	344	69	100.0
21	Atlantic-Congo	344	69	98.551
22	Atlantic-Congo	344	69	98.551
23	Atlantic-Congo	344	69	100.0
24	Atlantic-Congo	344	69	100.0
25	Atlantic-Congo	344	69	100.0
26	Atlantic-Congo	344	69	97.101
27	Atlantic-Congo	344	69	98.551
28	Atlantic-Congo	344	69	100.0
29	Atlantic-Congo	344	69	100.0
30	Atlantic-Congo	344	69	100.0
31	Atlantic-Congo	344	69	98.551
32	Atlantic-Congo	344	69	98.551
33	Atlantic-Congo	344	69	100.0
34	Atlantic-Congo	344	69	100.0
35	Atlantic-Congo	344	69	100.0
36	Atlantic-Congo	344	69	100.0
37	Atlantic-Congo	344	69	100.0
38	Atlantic-Congo	344	69	98.551
39	Atlantic-Congo	344	69	100.0
40	Atlantic-Congo	344	69	100.0
41	Atlantic-Congo	344	69	98.551
42	Atlantic-Congo	344	69	98.551
43	Atlantic-Congo	344	69	98.551
44	Atlantic-Congo	344	69	100.0
45	Atlantic-Congo	344	69	98.551
46	Atlantic-Congo	344	69	98.551
47	Atlantic-Congo	344	69	100.0
48	Atlantic-Congo	344	69	97.101
49	Atlantic-Congo	344	69	100.0
50	Atlantic-Congo	344	69	100.0
51	Atlantic-Congo	344	69	100.0
52	Atlantic-Congo	344	69	98.551
53	Atlantic-Congo	344	69	97.101
54	Atlantic-Congo	344	69	100.0
55	Atlantic-Congo	344	69	98.551
56	Atlantic-Congo	344	69	98.551
57	Atlantic-Congo	344	69	98.551
58	Atlantic-Congo	344	69	97.101
59	Atlantic-Congo	344	69	98.551
60	Atlantic-Congo	344	69	98.551
