Run	Family	Languages	Tested	Accuracy
0	Nuclear Trans New Guinea	182	30	100.0
1	Nuclear Trans New Guinea	182	38	100.0
2	Nuclear Trans New Guinea	182	40	97.5
3	Nuclear Trans New Guinea	182	39	97.436
4	Nuclear Trans New Guinea	182	41	100.0
5	Nuclear Trans New Guinea	182	40	95.0
6	Nuclear Trans New Guinea	182	32	100.0
7	Nuclear Trans New Guinea	182	37	100.0
8	Nuclear Trans New Guinea	182	35	100.0
9	Nuclear Trans New Guinea	182	37	100.0
10	Nuclear Trans New Guinea	182	37	100.0
11	Nuclear Trans New Guinea	182	33	96.97
12	Nuclear Trans New Guinea	182	33	100.0
13	Nuclear Trans New Guinea	182	34	100.0
14	Nuclear Trans New Guinea	182	37	97.297
15	Nuclear Trans New Guinea	182	44	97.727
16	Nuclear Trans New Guinea	182	41	97.561
17	Nuclear Trans New Guinea	182	43	97.674
18	Nuclear Trans New Guinea	182	31	96.774
19	Nuclear Trans New Guinea	182	38	100.0
20	Nuclear Trans New Guinea	182	39	100.0
21	Nuclear Trans New Guinea	182	46	97.826
22	Nuclear Trans New Guinea	182	37	97.297
23	Nuclear Trans New Guinea	182	36	97.222
24	Nuclear Trans New Guinea	182	38	100.0
25	Nuclear Trans New Guinea	182	48	100.0
26	Nuclear Trans New Guinea	182	35	97.143
27	Nuclear Trans New Guinea	182	50	98.0
28	Nuclear Trans New Guinea	182	29	100.0
29	Nuclear Trans New Guinea	182	29	100.0
30	Nuclear Trans New Guinea	182	24	100.0
31	Nuclear Trans New Guinea	182	29	100.0
32	Nuclear Trans New Guinea	182	44	100.0
33	Nuclear Trans New Guinea	182	29	100.0
34	Nuclear Trans New Guinea	182	40	100.0
35	Nuclear Trans New Guinea	182	38	100.0
36	Nuclear Trans New Guinea	182	31	100.0
37	Nuclear Trans New Guinea	182	25	100.0
38	Nuclear Trans New Guinea	182	38	97.368
39	Nuclear Trans New Guinea	182	38	97.368
40	Nuclear Trans New Guinea	182	32	100.0
41	Nuclear Trans New Guinea	182	38	97.368
42	Nuclear Trans New Guinea	182	44	100.0
43	Nuclear Trans New Guinea	182	31	100.0
44	Nuclear Trans New Guinea	182	40	100.0
45	Nuclear Trans New Guinea	182	32	100.0
46	Nuclear Trans New Guinea	182	35	100.0
47	Nuclear Trans New Guinea	182	47	97.872
48	Nuclear Trans New Guinea	182	39	100.0
49	Nuclear Trans New Guinea	182	27	96.296
50	Nuclear Trans New Guinea	182	32	100.0
51	Nuclear Trans New Guinea	182	39	100.0
52	Nuclear Trans New Guinea	182	33	100.0
53	Nuclear Trans New Guinea	182	40	100.0
54	Nuclear Trans New Guinea	182	39	100.0
55	Nuclear Trans New Guinea	182	34	100.0
56	Nuclear Trans New Guinea	182	31	100.0
57	Nuclear Trans New Guinea	182	40	100.0
58	Nuclear Trans New Guinea	182	34	100.0
59	Nuclear Trans New Guinea	182	48	100.0
60	Nuclear Trans New Guinea	182	37	97.297
61	Nuclear Trans New Guinea	182	50	100.0
62	Nuclear Trans New Guinea	182	36	97.222
63	Nuclear Trans New Guinea	182	36	94.444
64	Nuclear Trans New Guinea	182	35	100.0
65	Nuclear Trans New Guinea	182	34	100.0
66	Nuclear Trans New Guinea	182	43	100.0
67	Nuclear Trans New Guinea	182	34	97.059
68	Nuclear Trans New Guinea	182	37	97.297
69	Nuclear Trans New Guinea	182	31	100.0
70	Nuclear Trans New Guinea	182	40	100.0
71	Nuclear Trans New Guinea	182	32	96.875
72	Nuclear Trans New Guinea	182	36	100.0
73	Nuclear Trans New Guinea	182	41	100.0
74	Nuclear Trans New Guinea	182	39	100.0
75	Nuclear Trans New Guinea	182	35	100.0
76	Nuclear Trans New Guinea	182	37	100.0
77	Nuclear Trans New Guinea	182	37	100.0
78	Nuclear Trans New Guinea	182	41	100.0
79	Nuclear Trans New Guinea	182	33	100.0
80	Nuclear Trans New Guinea	182	32	100.0
81	Nuclear Trans New Guinea	182	38	100.0
82	Nuclear Trans New Guinea	182	34	97.059
83	Nuclear Trans New Guinea	182	36	100.0
84	Nuclear Trans New Guinea	182	35	100.0
85	Nuclear Trans New Guinea	182	46	100.0
86	Nuclear Trans New Guinea	182	35	97.143
87	Nuclear Trans New Guinea	182	29	100.0
88	Nuclear Trans New Guinea	182	40	100.0
89	Nuclear Trans New Guinea	182	34	100.0
90	Nuclear Trans New Guinea	182	34	100.0
91	Nuclear Trans New Guinea	182	27	100.0
92	Nuclear Trans New Guinea	182	40	100.0
93	Nuclear Trans New Guinea	182	40	100.0
94	Nuclear Trans New Guinea	182	39	100.0
95	Nuclear Trans New Guinea	182	42	97.619
96	Nuclear Trans New Guinea	182	40	97.5
97	Nuclear Trans New Guinea	182	40	100.0
98	Nuclear Trans New Guinea	182	33	100.0
99	Nuclear Trans New Guinea	182	32	100.0
0	Austronesian	468	104	100.0
1	Austronesian	468	95	98.947
2	Austronesian	468	94	100.0
3	Austronesian	468	91	100.0
4	Austronesian	468	101	98.02
5	Austronesian	468	94	100.0
6	Austronesian	468	98	100.0
7	Austronesian	468	94	98.936
8	Austronesian	468	87	98.851
9	Austronesian	468	111	100.0
10	Austronesian	468	100	100.0
11	Austronesian	468	97	98.969
12	Austronesian	468	81	98.765
13	Austronesian	468	92	100.0
14	Austronesian	468	109	100.0
15	Austronesian	468	77	100.0
16	Austronesian	468	95	97.895
17	Austronesian	468	89	98.876
18	Austronesian	468	88	98.864
19	Austronesian	468	95	98.947
20	Austronesian	468	103	100.0
21	Austronesian	468	98	98.98
22	Austronesian	468	87	100.0
23	Austronesian	468	95	97.895
24	Austronesian	468	93	100.0
25	Austronesian	468	88	98.864
26	Austronesian	468	88	98.864
27	Austronesian	468	85	100.0
28	Austronesian	468	81	100.0
29	Austronesian	468	82	98.78
