Run	Family	Languages	Tested	Accuracy
0	Unclassified	188	37	45.946
1	Unclassified	188	33	24.242
2	Unclassified	188	34	23.529
3	Unclassified	188	41	51.22
4	Unclassified	188	39	53.846
5	Unclassified	188	42	26.19
6	Unclassified	188	37	54.054
7	Unclassified	188	46	50.0
8	Unclassified	188	41	34.146
9	Unclassified	188	37	18.919
10	Unclassified	188	33	39.394
11	Unclassified	188	39	58.974
12	Unclassified	188	32	28.125
13	Unclassified	188	37	18.919
14	Unclassified	188	35	60.0
15	Unclassified	188	40	22.5
16	Unclassified	188	39	48.718
17	Unclassified	188	43	48.837
18	Unclassified	188	27	48.148
19	Unclassified	188	38	52.632
20	Unclassified	188	40	32.5
21	Unclassified	188	45	24.444
22	Unclassified	188	39	53.846
23	Unclassified	188	36	36.111
24	Unclassified	188	42	21.429
25	Unclassified	188	38	57.895
26	Unclassified	188	37	29.73
27	Unclassified	188	34	38.235
28	Unclassified	188	49	36.735
29	Unclassified	188	35	20.0
30	Unclassified	188	31	32.258
31	Unclassified	188	40	45.0
32	Unclassified	188	36	61.111
33	Unclassified	188	35	62.857
34	Unclassified	188	28	32.143
35	Unclassified	188	35	71.429
36	Unclassified	188	30	36.667
37	Unclassified	188	27	22.222
38	Unclassified	188	41	41.463
39	Unclassified	188	37	59.459
40	Unclassified	188	46	23.913
41	Unclassified	188	45	71.111
42	Unclassified	188	38	34.211
43	Unclassified	188	34	50.0
44	Unclassified	188	34	20.588
45	Unclassified	188	39	48.718
46	Unclassified	188	36	27.778
47	Unclassified	188	40	67.5
48	Unclassified	188	29	51.724
49	Unclassified	188	40	50.0
50	Unclassified	188	41	51.22
51	Unclassified	188	37	45.946
52	Unclassified	188	37	64.865
53	Unclassified	188	33	60.606
54	Unclassified	188	46	43.478
55	Unclassified	188	36	41.667
56	Unclassified	188	34	50.0
57	Unclassified	188	43	55.814
58	Unclassified	188	35	45.714
59	Unclassified	188	41	63.415
60	Unclassified	188	43	27.907
