Run	Family	Languages	Tested	Accuracy
0	Sino-Tibetan	153	28	96.429
1	Sino-Tibetan	153	27	92.593
2	Sino-Tibetan	153	28	92.857
3	Sino-Tibetan	153	37	81.081
4	Sino-Tibetan	153	30	90.0
5	Sino-Tibetan	153	38	89.474
6	Sino-Tibetan	153	33	84.848
7	Sino-Tibetan	153	37	83.784
8	Sino-Tibetan	153	25	60.0
9	Sino-Tibetan	153	29	93.103
10	Sino-Tibetan	153	27	88.889
11	Sino-Tibetan	153	30	90.0
12	Sino-Tibetan	153	36	86.111
13	Sino-Tibetan	153	38	76.316
14	Sino-Tibetan	153	32	68.75
15	Sino-Tibetan	153	35	88.571
16	Sino-Tibetan	153	32	93.75
17	Sino-Tibetan	153	23	78.261
18	Sino-Tibetan	153	27	88.889
19	Sino-Tibetan	153	27	92.593
20	Sino-Tibetan	153	27	85.185
21	Sino-Tibetan	153	30	83.333
22	Sino-Tibetan	153	26	92.308
23	Sino-Tibetan	153	33	90.909
24	Sino-Tibetan	153	26	96.154
25	Sino-Tibetan	153	29	82.759
26	Sino-Tibetan	153	33	87.879
27	Sino-Tibetan	153	28	89.286
28	Sino-Tibetan	153	28	85.714
29	Sino-Tibetan	153	26	84.615
30	Sino-Tibetan	153	31	83.871
31	Sino-Tibetan	153	29	79.31
32	Sino-Tibetan	153	37	78.378
33	Sino-Tibetan	153	33	75.758
34	Sino-Tibetan	153	36	80.556
35	Sino-Tibetan	153	20	80.0
36	Sino-Tibetan	153	34	79.412
37	Sino-Tibetan	153	31	87.097
38	Sino-Tibetan	153	33	75.758
39	Sino-Tibetan	153	26	80.769
40	Sino-Tibetan	153	30	96.667
41	Sino-Tibetan	153	39	84.615
42	Sino-Tibetan	153	21	85.714
43	Sino-Tibetan	153	24	87.5
44	Sino-Tibetan	153	35	88.571
45	Sino-Tibetan	153	29	93.103
46	Sino-Tibetan	153	34	97.059
47	Sino-Tibetan	153	24	91.667
48	Sino-Tibetan	153	40	82.5
49	Sino-Tibetan	153	26	73.077
50	Sino-Tibetan	153	24	75.0
51	Sino-Tibetan	153	28	85.714
52	Sino-Tibetan	153	25	80.0
53	Sino-Tibetan	153	29	82.759
54	Sino-Tibetan	153	30	96.667
55	Sino-Tibetan	153	26	84.615
56	Sino-Tibetan	153	32	90.625
57	Sino-Tibetan	153	35	88.571
58	Sino-Tibetan	153	30	80.0
59	Sino-Tibetan	153	34	88.235
60	Sino-Tibetan	153	29	79.31
61	Sino-Tibetan	153	41	87.805
62	Sino-Tibetan	153	27	92.593
63	Sino-Tibetan	153	27	66.667
64	Sino-Tibetan	153	31	90.323
65	Sino-Tibetan	153	34	85.294
66	Sino-Tibetan	153	33	84.848
67	Sino-Tibetan	153	29	82.759
68	Sino-Tibetan	153	33	90.909
69	Sino-Tibetan	153	31	83.871
70	Sino-Tibetan	153	30	80.0
71	Sino-Tibetan	153	29	93.103
72	Sino-Tibetan	153	33	78.788
73	Sino-Tibetan	153	34	82.353
74	Sino-Tibetan	153	24	79.167
75	Sino-Tibetan	153	21	80.952
76	Sino-Tibetan	153	29	72.414
77	Sino-Tibetan	153	38	76.316
78	Sino-Tibetan	153	33	93.939
79	Sino-Tibetan	153	34	88.235
80	Sino-Tibetan	153	34	76.471
81	Sino-Tibetan	153	26	80.769
82	Sino-Tibetan	153	27	85.185
83	Sino-Tibetan	153	29	82.759
84	Sino-Tibetan	153	40	82.5
85	Sino-Tibetan	153	39	79.487
86	Sino-Tibetan	153	34	82.353
87	Sino-Tibetan	153	37	89.189
88	Sino-Tibetan	153	32	68.75
89	Sino-Tibetan	153	39	76.923
90	Sino-Tibetan	153	33	69.697
91	Sino-Tibetan	153	32	90.625
92	Sino-Tibetan	153	29	89.655
93	Sino-Tibetan	153	36	86.111
94	Sino-Tibetan	153	27	88.889
95	Sino-Tibetan	153	28	92.857
96	Sino-Tibetan	153	36	83.333
97	Sino-Tibetan	153	36	86.111
98	Sino-Tibetan	153	26	73.077
99	Sino-Tibetan	153	36	83.333
0	Nuclear Trans New Guinea	64	16	81.25
1	Nuclear Trans New Guinea	64	9	88.889
2	Nuclear Trans New Guinea	64	9	88.889
3	Nuclear Trans New Guinea	64	12	100.0
4	Nuclear Trans New Guinea	64	12	91.667
5	Nuclear Trans New Guinea	64	13	92.308
6	Nuclear Trans New Guinea	64	12	83.333
7	Nuclear Trans New Guinea	64	15	80.0
8	Nuclear Trans New Guinea	64	13	76.923
9	Nuclear Trans New Guinea	64	13	100.0
10	Nuclear Trans New Guinea	64	11	100.0
11	Nuclear Trans New Guinea	64	13	92.308
12	Nuclear Trans New Guinea	64	10	100.0
13	Nuclear Trans New Guinea	64	15	100.0
14	Nuclear Trans New Guinea	64	17	82.353
15	Nuclear Trans New Guinea	64	12	91.667
16	Nuclear Trans New Guinea	64	21	85.714
17	Nuclear Trans New Guinea	64	11	100.0
18	Nuclear Trans New Guinea	64	12	91.667
19	Nuclear Trans New Guinea	64	13	100.0
20	Nuclear Trans New Guinea	64	13	92.308
21	Nuclear Trans New Guinea	64	15	93.333
22	Nuclear Trans New Guinea	64	11	100.0
23	Nuclear Trans New Guinea	64	11	90.909
24	Nuclear Trans New Guinea	64	11	81.818
25	Nuclear Trans New Guinea	64	11	90.909
26	Nuclear Trans New Guinea	64	18	88.889
27	Nuclear Trans New Guinea	64	13	92.308
28	Nuclear Trans New Guinea	64	14	100.0
29	Nuclear Trans New Guinea	64	10	90.0
30	Nuclear Trans New Guinea	64	11	81.818
31	Nuclear Trans New Guinea	64	14	92.857
32	Nuclear Trans New Guinea	64	13	69.231
33	Nuclear Trans New Guinea	64	12	100.0
34	Nuclear Trans New Guinea	64	8	100.0
35	Nuclear Trans New Guinea	64	13	92.308
36	Nuclear Trans New Guinea	64	16	93.75
37	Nuclear Trans New Guinea	64	19	89.474
38	Nuclear Trans New Guinea	64	22	77.273
39	Nuclear Trans New Guinea	64	7	100.0
40	Nuclear Trans New Guinea	64	11	100.0
41	Nuclear Trans New Guinea	64	10	90.0
42	Nuclear Trans New Guinea	64	11	100.0
43	Nuclear Trans New Guinea	64	11	81.818
44	Nuclear Trans New Guinea	64	13	92.308
45	Nuclear Trans New Guinea	64	7	100.0
46	Nuclear Trans New Guinea	64	12	83.333
47	Nuclear Trans New Guinea	64	18	77.778
48	Nuclear Trans New Guinea	64	12	91.667
49	Nuclear Trans New Guinea	64	9	77.778
50	Nuclear Trans New Guinea	64	17	94.118
51	Nuclear Trans New Guinea	64	18	77.778
52	Nuclear Trans New Guinea	64	13	76.923
53	Nuclear Trans New Guinea	64	7	71.429
54	Nuclear Trans New Guinea	64	7	85.714
55	Nuclear Trans New Guinea	64	8	75.0
56	Nuclear Trans New Guinea	64	9	88.889
57	Nuclear Trans New Guinea	64	15	86.667
58	Nuclear Trans New Guinea	64	13	92.308
59	Nuclear Trans New Guinea	64	16	75.0
60	Nuclear Trans New Guinea	64	15	86.667
61	Nuclear Trans New Guinea	64	7	85.714
62	Nuclear Trans New Guinea	64	19	84.211
63	Nuclear Trans New Guinea	64	11	90.909
64	Nuclear Trans New Guinea	64	13	76.923
65	Nuclear Trans New Guinea	64	18	94.444
66	Nuclear Trans New Guinea	64	18	77.778
67	Nuclear Trans New Guinea	64	16	93.75
68	Nuclear Trans New Guinea	64	10	90.0
