Run	Family	Languages	Tested	Accuracy
0	Austronesian	455	103	92.233
1	Austronesian	455	94	70.213
2	Austronesian	455	80	77.5
3	Austronesian	455	82	90.244
4	Austronesian	455	85	76.471
5	Austronesian	455	102	77.451
6	Austronesian	455	98	87.755
7	Austronesian	455	75	93.333
8	Austronesian	455	103	67.961
9	Austronesian	455	72	93.056
10	Austronesian	455	89	70.787
11	Austronesian	455	81	74.074
12	Austronesian	455	85	78.824
13	Austronesian	455	96	76.042
14	Austronesian	455	98	77.551
15	Austronesian	455	87	59.77
16	Austronesian	455	79	68.354
17	Austronesian	455	89	91.011
18	Austronesian	455	84	77.381
19	Austronesian	455	95	89.474
20	Austronesian	455	79	89.873
21	Austronesian	455	88	64.773
22	Austronesian	455	90	81.111
23	Austronesian	455	90	90.0
24	Austronesian	455	92	73.913
25	Austronesian	455	101	94.059
26	Austronesian	455	93	76.344
27	Austronesian	455	77	90.909
28	Austronesian	455	89	88.764
29	Austronesian	455	96	68.75
30	Austronesian	455	87	73.563
31	Austronesian	455	98	72.449
32	Austronesian	455	96	90.625
33	Austronesian	455	87	91.954
34	Austronesian	455	66	81.818
35	Austronesian	455	85	90.588
36	Austronesian	455	82	68.293
37	Austronesian	455	80	80.0
38	Austronesian	455	79	88.608
39	Austronesian	455	94	75.532
40	Austronesian	455	97	90.722
41	Austronesian	455	76	96.053
42	Austronesian	455	86	70.93
43	Austronesian	455	107	86.916
44	Austronesian	455	100	69.0
45	Austronesian	455	99	64.646
46	Austronesian	455	92	92.391
47	Austronesian	455	91	95.604
48	Austronesian	455	80	72.5
49	Austronesian	455	93	95.699
50	Austronesian	455	110	93.636
51	Austronesian	455	99	92.929
52	Austronesian	455	83	77.108
53	Austronesian	455	107	80.374
54	Austronesian	455	96	69.792
55	Austronesian	455	95	91.579
56	Austronesian	455	99	71.717
57	Austronesian	455	93	79.57
58	Austronesian	455	65	90.769
59	Austronesian	455	92	93.478
60	Austronesian	455	90	92.222
61	Austronesian	455	86	94.186
62	Austronesian	455	94	95.745
63	Austronesian	455	84	71.429
64	Austronesian	455	88	82.955
65	Austronesian	455	102	72.549
66	Austronesian	455	88	95.455
67	Austronesian	455	90	72.222
68	Austronesian	455	91	90.11
69	Austronesian	455	81	69.136
70	Austronesian	455	80	71.25
71	Austronesian	455	93	73.118
72	Austronesian	455	91	91.209
73	Austronesian	455	94	76.596
74	Austronesian	455	94	90.426
75	Austronesian	455	85	77.647
76	Austronesian	455	102	66.667
77	Austronesian	455	96	90.625
78	Austronesian	455	89	60.674
79	Austronesian	455	92	76.087
80	Austronesian	455	101	93.069
81	Austronesian	455	74	75.676
82	Austronesian	455	98	93.878
83	Austronesian	455	81	92.593
84	Austronesian	455	96	71.875
85	Austronesian	455	91	93.407
86	Austronesian	455	95	75.789
87	Austronesian	455	89	92.135
88	Austronesian	455	94	91.489
89	Austronesian	455	82	78.049
90	Austronesian	455	93	93.548
91	Austronesian	455	99	68.687
92	Austronesian	455	92	61.957
93	Austronesian	455	94	71.277
94	Austronesian	455	83	80.723
95	Austronesian	455	92	67.391
96	Austronesian	455	70	67.143
97	Austronesian	455	88	95.455
98	Austronesian	455	78	70.513
99	Austronesian	455	79	75.949
0	Unclassified	189	42	52.381
1	Unclassified	189	37	18.919
2	Unclassified	189	37	35.135
3	Unclassified	189	36	58.333
4	Unclassified	189	42	30.952
5	Unclassified	189	33	21.212
6	Unclassified	189	35	51.429
7	Unclassified	189	33	48.485
8	Unclassified	189	43	30.233
9	Unclassified	189	34	50.0
10	Unclassified	189	38	36.842
11	Unclassified	189	34	29.412
12	Unclassified	189	32	28.125
13	Unclassified	189	48	25.0
14	Unclassified	189	41	31.707
15	Unclassified	189	32	25.0
16	Unclassified	189	38	39.474
17	Unclassified	189	31	61.29
18	Unclassified	189	41	36.585
19	Unclassified	189	27	55.556
