Run	Family	Languages	Tested	Accuracy
0	Otomanguean	86	28	96.429
1	Otomanguean	86	13	92.308
2	Otomanguean	86	13	84.615
3	Otomanguean	86	26	84.615
4	Otomanguean	86	14	85.714
5	Otomanguean	86	15	100.0
6	Otomanguean	86	9	88.889
7	Otomanguean	86	19	94.737
8	Otomanguean	86	12	91.667
9	Otomanguean	86	20	85.0
10	Otomanguean	86	24	87.5
11	Otomanguean	86	20	85.0
12	Otomanguean	86	15	93.333
13	Otomanguean	86	17	88.235
14	Otomanguean	86	22	90.909
15	Otomanguean	86	16	93.75
16	Otomanguean	86	17	94.118
17	Otomanguean	86	14	100.0
18	Otomanguean	86	20	95.0
19	Otomanguean	86	21	100.0
20	Otomanguean	86	15	93.333
21	Otomanguean	86	11	90.909
22	Otomanguean	86	19	84.211
23	Otomanguean	86	17	88.235
24	Otomanguean	86	15	93.333
25	Otomanguean	86	17	100.0
26	Otomanguean	86	20	100.0
27	Otomanguean	86	20	85.0
28	Otomanguean	86	12	91.667
29	Otomanguean	86	22	95.455
30	Otomanguean	86	16	93.75
31	Otomanguean	86	15	86.667
32	Otomanguean	86	19	94.737
33	Otomanguean	86	13	100.0
34	Otomanguean	86	17	76.471
35	Otomanguean	86	19	89.474
36	Otomanguean	86	13	84.615
37	Otomanguean	86	14	92.857
38	Otomanguean	86	16	87.5
39	Otomanguean	86	16	100.0
40	Otomanguean	86	20	95.0
41	Otomanguean	86	15	100.0
42	Otomanguean	86	18	94.444
43	Otomanguean	86	21	90.476
44	Otomanguean	86	16	100.0
45	Otomanguean	86	13	100.0
46	Otomanguean	86	14	92.857
47	Otomanguean	86	17	88.235
48	Otomanguean	86	15	100.0
49	Otomanguean	86	16	100.0
50	Otomanguean	86	15	86.667
51	Otomanguean	86	21	80.952
52	Otomanguean	86	17	82.353
53	Otomanguean	86	21	95.238
54	Otomanguean	86	21	100.0
55	Otomanguean	86	21	95.238
56	Otomanguean	86	16	81.25
57	Otomanguean	86	19	94.737
58	Otomanguean	86	19	89.474
59	Otomanguean	86	20	95.0
60	Otomanguean	86	23	86.957
61	Otomanguean	86	19	78.947
62	Otomanguean	86	10	100.0
63	Otomanguean	86	21	95.238
64	Otomanguean	86	13	100.0
65	Otomanguean	86	18	94.444
