Run	Family	Languages	Tested	Accuracy
0	Atlantic-Congo	1007	199	92.965
1	Atlantic-Congo	1007	197	82.741
2	Atlantic-Congo	1007	209	94.737
3	Atlantic-Congo	1007	197	91.371
4	Atlantic-Congo	1007	181	95.028
5	Atlantic-Congo	1007	206	96.602
6	Atlantic-Congo	1007	193	88.601
7	Atlantic-Congo	1007	202	94.554
8	Atlantic-Congo	1007	205	88.78
9	Atlantic-Congo	1007	198	95.455
0	Pano-Tacanan	21	6	100.0
1	Pano-Tacanan	21	4	75.0
2	Pano-Tacanan	21	4	100.0
3	Pano-Tacanan	21	8	75.0
4	Pano-Tacanan	21	2	100.0
5	Pano-Tacanan	21	7	100.0
6	Pano-Tacanan	21	5	60.0
7	Pano-Tacanan	21	4	100.0
8	Pano-Tacanan	21	6	66.667
9	Pano-Tacanan	21	4	50.0
0	Unclassified	163	25	44.0
1	Unclassified	163	35	51.429
2	Unclassified	163	30	70.0
3	Unclassified	163	35	60.0
4	Unclassified	163	27	77.778
5	Unclassified	163	31	64.516
6	Unclassified	163	32	53.125
7	Unclassified	163	32	65.625
8	Unclassified	163	28	57.143
9	Unclassified	163	34	73.529
0	Uto-Aztecan	52	15	100.0
1	Uto-Aztecan	52	10	100.0
2	Uto-Aztecan	52	11	81.818
3	Uto-Aztecan	52	11	100.0
4	Uto-Aztecan	52	11	100.0
5	Uto-Aztecan	52	9	88.889
6	Uto-Aztecan	52	11	100.0
7	Uto-Aztecan	52	7	100.0
8	Uto-Aztecan	52	14	100.0
9	Uto-Aztecan	52	8	100.0
0	Indo-European	273	50	100.0
1	Indo-European	273	63	100.0
2	Indo-European	273	63	98.413
3	Indo-European	273	52	96.154
4	Indo-European	273	51	96.078
5	Indo-European	273	46	100.0
6	Indo-European	273	69	98.551
7	Indo-European	273	57	100.0
8	Indo-European	273	47	100.0
9	Indo-European	273	68	98.529
0	Austronesian	861	155	94.839
1	Austronesian	861	152	95.395
2	Austronesian	861	178	97.753
3	Austronesian	861	188	90.957
4	Austronesian	861	181	99.448
5	Austronesian	861	168	97.024
6	Austronesian	861	175	94.286
7	Austronesian	861	165	99.394
8	Austronesian	861	175	93.143
9	Austronesian	861	160	98.125
0	Chibchan	18	5	80.0
1	Chibchan	18	5	80.0
2	Chibchan	18	7	57.143
3	Chibchan	18	2	50.0
4	Chibchan	18	7	57.143
5	Chibchan	18	1	0.0
6	Chibchan	18	3	100.0
7	Chibchan	18	5	60.0
8	Chibchan	18	3	66.667
9	Chibchan	18	4	50.0
0	Afro-Asiatic	283	59	88.136
1	Afro-Asiatic	283	55	96.364
2	Afro-Asiatic	283	67	94.03
3	Afro-Asiatic	283	54	87.037
4	Afro-Asiatic	283	54	98.148
5	Afro-Asiatic	283	52	90.385
6	Afro-Asiatic	283	71	90.141
7	Afro-Asiatic	283	55	98.182
8	Afro-Asiatic	283	49	93.878
9	Afro-Asiatic	283	59	93.22
0	Austroasiatic	105	26	96.154
1	Austroasiatic	105	23	95.652
2	Austroasiatic	105	23	100.0
3	Austroasiatic	105	20	90.0
4	Austroasiatic	105	22	95.455
5	Austroasiatic	105	21	100.0
6	Austroasiatic	105	17	100.0
7	Austroasiatic	105	24	87.5
8	Austroasiatic	105	31	96.774
9	Austroasiatic	105	17	100.0
0	Otomanguean	86	12	100.0
1	Otomanguean	86	25	76.0
2	Otomanguean	86	17	88.235
3	Otomanguean	86	14	85.714
4	Otomanguean	86	14	85.714
5	Otomanguean	86	21	95.238
6	Otomanguean	86	16	93.75
7	Otomanguean	86	16	68.75
8	Otomanguean	86	18	94.444
9	Otomanguean	86	16	93.75
0	Nuclear Trans New Guinea	266	44	86.364
1	Nuclear Trans New Guinea	266	52	90.385
2	Nuclear Trans New Guinea	266	42	90.476
3	Nuclear Trans New Guinea	266	39	89.744
4	Nuclear Trans New Guinea	266	60	98.333
5	Nuclear Trans New Guinea	266	61	86.885
6	Nuclear Trans New Guinea	266	47	82.979
7	Nuclear Trans New Guinea	266	55	92.727
8	Nuclear Trans New Guinea	266	52	76.923
9	Nuclear Trans New Guinea	266	62	98.387
0	Sino-Tibetan	231	59	93.22
1	Sino-Tibetan	231	46	93.478
2	Sino-Tibetan	231	39	100.0
3	Sino-Tibetan	231	43	97.674
4	Sino-Tibetan	231	45	97.778
5	Sino-Tibetan	231	51	98.039
6	Sino-Tibetan	231	38	100.0
7	Sino-Tibetan	231	43	100.0
8	Sino-Tibetan	231	45	84.444
9	Sino-Tibetan	231	49	95.918
0	Muskogean	6	2	0.0
1	Muskogean	6	1	100.0
2	Muskogean	6	1	100.0
3	Muskogean	6	2	0.0
4	Muskogean	6	1	100.0
5	Muskogean	6	1	0.0
6	Muskogean	6	1	100.0
7	Muskogean	6	2	50.0
9	Muskogean	6	1	0.0
0	Tungusic	12	3	100.0
1	Tungusic	12	2	100.0
2	Tungusic	12	3	66.667
3	Tungusic	12	4	100.0
4	Tungusic	12	3	66.667
5	Tungusic	12	4	75.0
6	Tungusic	12	2	100.0
7	Tungusic	12	3	100.0
8	Tungusic	12	3	66.667
9	Tungusic	12	3	66.667
0	Kru	17	4	100.0
1	Kru	17	1	100.0
2	Kru	17	4	100.0
3	Kru	17	2	100.0
4	Kru	17	6	100.0
5	Kru	17	5	80.0
6	Kru	17	2	100.0
7	Kru	17	2	100.0
9	Kru	17	2	100.0
0	Mande	62	12	100.0
1	Mande	62	14	100.0
2	Mande	62	13	92.308
3	Mande	62	8	100.0
4	Mande	62	14	100.0
5	Mande	62	15	93.333
6	Mande	62	17	94.118
7	Mande	62	9	100.0
8	Mande	62	13	76.923
9	Mande	62	11	90.909
0	Huitotoan	5	2	50.0
3	Huitotoan	5	2	100.0
4	Huitotoan	5	2	0.0
6	Huitotoan	5	2	0.0
7	Huitotoan	5	1	100.0
8	Huitotoan	5	1	0.0
0	Dravidian	39	11	100.0
1	Dravidian	39	7	85.714
2	Dravidian	39	8	87.5
3	Dravidian	39	10	80.0
4	Dravidian	39	7	100.0
5	Dravidian	39	10	100.0
6	Dravidian	39	11	100.0
7	Dravidian	39	8	100.0
8	Dravidian	39	6	100.0
9	Dravidian	39	10	90.0
0	Pauwasi	5	1	0.0
1	Pauwasi	5	1	0.0
2	Pauwasi	5	1	0.0
6	Pauwasi	5	1	0.0
7	Pauwasi	5	2	0.0
8	Pauwasi	5	2	0.0
0	Pama-Nyungan	129	24	87.5
1	Pama-Nyungan	129	17	82.353
2	Pama-Nyungan	129	26	88.462
3	Pama-Nyungan	129	23	91.304
4	Pama-Nyungan	129	27	88.889
5	Pama-Nyungan	129	24	83.333
6	Pama-Nyungan	129	24	95.833
7	Pama-Nyungan	129	29	96.552
8	Pama-Nyungan	129	24	87.5
9	Pama-Nyungan	129	23	95.652
0	Chocoan	6	3	66.667
1	Chocoan	6	1	100.0
2	Chocoan	6	1	100.0
3	Chocoan	6	3	100.0
4	Chocoan	6	1	100.0
6	Chocoan	6	3	100.0
7	Chocoan	6	1	100.0
8	Chocoan	6	1	100.0
9	Chocoan	6	1	100.0
0	Nyulnyulan	5	1	0.0
1	Nyulnyulan	5	2	50.0
2	Nyulnyulan	5	1	0.0
4	Nyulnyulan	5	2	0.0
6	Nyulnyulan	5	1	0.0
7	Nyulnyulan	5	1	100.0
8	Nyulnyulan	5	1	0.0
9	Nyulnyulan	5	1	100.0
0	Uralic	32	8	100.0
1	Uralic	32	9	88.889
2	Uralic	32	6	83.333
3	Uralic	32	8	87.5
4	Uralic	32	4	100.0
5	Uralic	32	4	75.0
6	Uralic	32	7	100.0
7	Uralic	32	5	100.0
8	Uralic	32	3	100.0
9	Uralic	32	2	100.0
0	Cariban	22	4	75.0
1	Cariban	22	6	83.333
2	Cariban	22	5	80.0
3	Cariban	22	4	75.0
4	Cariban	22	4	100.0
5	Cariban	22	5	100.0
6	Cariban	22	4	100.0
7	Cariban	22	7	85.714
8	Cariban	22	3	100.0
9	Cariban	22	5	100.0
0	Miwok-Costanoan	7	1	100.0
2	Miwok-Costanoan	7	2	100.0
3	Miwok-Costanoan	7	2	50.0
4	Miwok-Costanoan	7	2	100.0
5	Miwok-Costanoan	7	2	50.0
6	Miwok-Costanoan	7	2	50.0
7	Miwok-Costanoan	7	3	66.667
8	Miwok-Costanoan	7	2	100.0
0	Arawakan	50	12	100.0
1	Arawakan	50	12	91.667
2	Arawakan	50	11	90.909
3	Arawakan	50	10	100.0
4	Arawakan	50	7	100.0
5	Arawakan	50	11	81.818
6	Arawakan	50	12	91.667
7	Arawakan	50	9	88.889
8	Arawakan	50	12	83.333
9	Arawakan	50	14	92.857
0	Central Sudanic	52	10	100.0
1	Central Sudanic	52	14	92.857
2	Central Sudanic	52	11	100.0
3	Central Sudanic	52	7	85.714
4	Central Sudanic	52	14	100.0
5	Central Sudanic	52	7	85.714
6	Central Sudanic	52	8	100.0
7	Central Sudanic	52	8	87.5
8	Central Sudanic	52	17	76.471
9	Central Sudanic	52	9	100.0
0	Quechuan	35	10	100.0
1	Quechuan	35	9	100.0
2	Quechuan	35	7	100.0
3	Quechuan	35	9	100.0
4	Quechuan	35	8	100.0
5	Quechuan	35	8	100.0
6	Quechuan	35	8	100.0
7	Quechuan	35	9	100.0
8	Quechuan	35	4	100.0
9	Quechuan	35	2	100.0
0	Nuclear Torricelli	50	5	100.0
1	Nuclear Torricelli	50	14	78.571
2	Nuclear Torricelli	50	8	87.5
3	Nuclear Torricelli	50	12	100.0
4	Nuclear Torricelli	50	14	71.429
5	Nuclear Torricelli	50	11	90.909
6	Nuclear Torricelli	50	10	80.0
7	Nuclear Torricelli	50	9	55.556
8	Nuclear Torricelli	50	10	90.0
9	Nuclear Torricelli	50	11	81.818
0	Ndu	10	3	100.0
1	Ndu	10	1	100.0
2	Ndu	10	3	100.0
3	Ndu	10	4	75.0
4	Ndu	10	1	100.0
5	Ndu	10	1	100.0
6	Ndu	10	1	100.0
7	Ndu	10	3	100.0
8	Ndu	10	2	50.0
9	Ndu	10	2	100.0
0	Nakh-Daghestanian	29	11	100.0
1	Nakh-Daghestanian	29	8	100.0
2	Nakh-Daghestanian	29	6	100.0
3	Nakh-Daghestanian	29	2	100.0
4	Nakh-Daghestanian	29	5	100.0
5	Nakh-Daghestanian	29	5	100.0
6	Nakh-Daghestanian	29	3	100.0
7	Nakh-Daghestanian	29	6	100.0
8	Nakh-Daghestanian	29	8	100.0
9	Nakh-Daghestanian	29	5	100.0
0	Anim	13	3	0.0
1	Anim	13	2	0.0
2	Anim	13	2	50.0
3	Anim	13	2	0.0
4	Anim	13	7	0.0
5	Anim	13	2	0.0
6	Anim	13	2	50.0
7	Anim	13	4	25.0
8	Anim	13	1	0.0
9	Anim	13	2	50.0
0	Lower Sepik-Ramu	28	5	80.0
1	Lower Sepik-Ramu	28	6	66.667
2	Lower Sepik-Ramu	28	6	66.667
3	Lower Sepik-Ramu	28	6	66.667
4	Lower Sepik-Ramu	28	3	33.333
5	Lower Sepik-Ramu	28	6	66.667
6	Lower Sepik-Ramu	28	4	50.0
7	Lower Sepik-Ramu	28	4	75.0
8	Lower Sepik-Ramu	28	10	90.0
9	Lower Sepik-Ramu	28	4	75.0
0	Ta-Ne-Omotic	19	5	100.0
1	Ta-Ne-Omotic	19	1	100.0
2	Ta-Ne-Omotic	19	6	100.0
3	Ta-Ne-Omotic	19	4	100.0
4	Ta-Ne-Omotic	19	3	66.667
5	Ta-Ne-Omotic	19	7	71.429
6	Ta-Ne-Omotic	19	2	100.0
7	Ta-Ne-Omotic	19	5	100.0
8	Ta-Ne-Omotic	19	5	80.0
9	Ta-Ne-Omotic	19	3	100.0
0	Mayan	31	7	100.0
1	Mayan	31	7	100.0
2	Mayan	31	10	100.0
3	Mayan	31	11	81.818
4	Mayan	31	7	85.714
5	Mayan	31	3	100.0
6	Mayan	31	4	100.0
7	Mayan	31	4	100.0
8	Mayan	31	9	88.889
9	Mayan	31	7	100.0
0	Athabaskan-Eyak-Tlingit	33	6	83.333
1	Athabaskan-Eyak-Tlingit	33	4	100.0
2	Athabaskan-Eyak-Tlingit	33	4	100.0
3	Athabaskan-Eyak-Tlingit	33	8	100.0
4	Athabaskan-Eyak-Tlingit	33	13	92.308
5	Athabaskan-Eyak-Tlingit	33	3	100.0
6	Athabaskan-Eyak-Tlingit	33	5	60.0
7	Athabaskan-Eyak-Tlingit	33	5	100.0
8	Athabaskan-Eyak-Tlingit	33	5	80.0
9	Athabaskan-Eyak-Tlingit	33	4	100.0
0	Guahiboan	5	3	66.667
1	Guahiboan	5	1	100.0
3	Guahiboan	5	1	100.0
5	Guahiboan	5	1	100.0
6	Guahiboan	5	1	100.0
7	Guahiboan	5	1	100.0
8	Guahiboan	5	2	100.0
9	Guahiboan	5	1	100.0
0	Mixe-Zoque	16	4	50.0
1	Mixe-Zoque	16	6	100.0
2	Mixe-Zoque	16	1	100.0
3	Mixe-Zoque	16	5	100.0
4	Mixe-Zoque	16	2	50.0
5	Mixe-Zoque	16	3	66.667
6	Mixe-Zoque	16	3	66.667
7	Mixe-Zoque	16	5	80.0
8	Mixe-Zoque	16	2	50.0
9	Mixe-Zoque	16	1	100.0
0	Heibanic	10	5	100.0
1	Heibanic	10	3	100.0
2	Heibanic	10	3	100.0
3	Heibanic	10	2	100.0
4	Heibanic	10	1	100.0
5	Heibanic	10	1	100.0
6	Heibanic	10	2	100.0
7	Heibanic	10	2	50.0
8	Heibanic	10	2	100.0
0	Sko	10	2	50.0
1	Sko	10	2	0.0
2	Sko	10	1	0.0
3	Sko	10	2	100.0
4	Sko	10	3	0.0
5	Sko	10	2	50.0
6	Sko	10	2	100.0
7	Sko	10	1	100.0
8	Sko	10	3	33.333
9	Sko	10	1	0.0
0	Tupian	54	16	100.0
1	Tupian	54	9	100.0
