Run	Family	Languages	Tested	Accuracy
0	Quechuan	35	8	100.0
1	Quechuan	35	7	100.0
2	Quechuan	35	10	100.0
3	Quechuan	35	7	100.0
4	Quechuan	35	4	100.0
5	Quechuan	35	7	100.0
6	Quechuan	35	8	100.0
7	Quechuan	35	12	100.0
8	Quechuan	35	3	100.0
9	Quechuan	35	8	100.0
10	Quechuan	35	8	100.0
11	Quechuan	35	6	100.0
12	Quechuan	35	9	100.0
13	Quechuan	35	6	100.0
14	Quechuan	35	8	100.0
15	Quechuan	35	7	100.0
16	Quechuan	35	7	100.0
17	Quechuan	35	7	100.0
18	Quechuan	35	6	100.0
19	Quechuan	35	5	100.0
20	Quechuan	35	8	100.0
21	Quechuan	35	11	100.0
22	Quechuan	35	2	100.0
23	Quechuan	35	4	100.0
24	Quechuan	35	9	100.0
25	Quechuan	35	10	100.0
26	Quechuan	35	5	100.0
27	Quechuan	35	7	100.0
28	Quechuan	35	8	100.0
29	Quechuan	35	8	100.0
30	Quechuan	35	5	100.0
31	Quechuan	35	6	100.0
32	Quechuan	35	5	100.0
33	Quechuan	35	7	100.0
34	Quechuan	35	7	100.0
35	Quechuan	35	9	100.0
36	Quechuan	35	6	100.0
37	Quechuan	35	7	100.0
38	Quechuan	35	7	100.0
39	Quechuan	35	12	100.0
40	Quechuan	35	2	100.0
41	Quechuan	35	9	100.0
42	Quechuan	35	1	100.0
43	Quechuan	35	7	100.0
44	Quechuan	35	6	100.0
45	Quechuan	35	11	100.0
46	Quechuan	35	8	100.0
47	Quechuan	35	5	100.0
48	Quechuan	35	8	100.0
49	Quechuan	35	6	100.0
50	Quechuan	35	8	100.0
51	Quechuan	35	8	100.0
52	Quechuan	35	11	100.0
53	Quechuan	35	6	100.0
54	Quechuan	35	5	100.0
55	Quechuan	35	6	100.0
56	Quechuan	35	5	100.0
57	Quechuan	35	11	100.0
58	Quechuan	35	10	100.0
59	Quechuan	35	13	100.0
60	Quechuan	35	5	100.0
61	Quechuan	35	2	100.0
62	Quechuan	35	5	100.0
63	Quechuan	35	2	100.0
64	Quechuan	35	8	100.0
65	Quechuan	35	9	100.0
66	Quechuan	35	7	100.0
67	Quechuan	35	9	100.0
68	Quechuan	35	11	100.0
69	Quechuan	35	6	100.0
70	Quechuan	35	10	100.0
71	Quechuan	35	7	100.0
72	Quechuan	35	10	100.0
73	Quechuan	35	7	100.0
74	Quechuan	35	8	100.0
75	Quechuan	35	12	100.0
76	Quechuan	35	7	100.0
77	Quechuan	35	9	100.0
78	Quechuan	35	10	100.0
79	Quechuan	35	3	100.0
80	Quechuan	35	7	100.0
81	Quechuan	35	5	100.0
82	Quechuan	35	9	100.0
83	Quechuan	35	8	100.0
84	Quechuan	35	10	100.0
85	Quechuan	35	8	100.0
86	Quechuan	35	4	100.0
87	Quechuan	35	8	100.0
88	Quechuan	35	5	100.0
89	Quechuan	35	7	100.0
90	Quechuan	35	5	100.0
91	Quechuan	35	7	100.0
92	Quechuan	35	7	100.0
93	Quechuan	35	9	100.0
94	Quechuan	35	9	100.0
95	Quechuan	35	5	100.0
96	Quechuan	35	6	100.0
97	Quechuan	35	8	100.0
98	Quechuan	35	7	100.0
99	Quechuan	35	10	100.0
0	Atlantic-Congo	1007	211	97.156
1	Atlantic-Congo	1007	201	98.507
2	Atlantic-Congo	1007	207	99.034
3	Atlantic-Congo	1007	211	96.682
4	Atlantic-Congo	1007	186	96.237
5	Atlantic-Congo	1007	213	74.648
6	Atlantic-Congo	1007	201	99.005
7	Atlantic-Congo	1007	191	82.723
8	Atlantic-Congo	1007	209	76.077
9	Atlantic-Congo	1007	199	96.482
10	Atlantic-Congo	1007	204	94.608
11	Atlantic-Congo	1007	201	97.015
12	Atlantic-Congo	1007	181	95.58
13	Atlantic-Congo	1007	210	81.905
14	Atlantic-Congo	1007	187	96.257
15	Atlantic-Congo	1007	227	97.357
16	Atlantic-Congo	1007	206	98.544
17	Atlantic-Congo	1007	208	97.596
18	Atlantic-Congo	1007	189	97.884
19	Atlantic-Congo	1007	198	95.96
20	Atlantic-Congo	1007	206	73.786
21	Atlantic-Congo	1007	213	95.775
22	Atlantic-Congo	1007	192	98.438
23	Atlantic-Congo	1007	208	73.558
24	Atlantic-Congo	1007	223	96.413
25	Atlantic-Congo	1007	193	96.373
26	Atlantic-Congo	1007	213	96.244
27	Atlantic-Congo	1007	201	79.104
28	Atlantic-Congo	1007	200	95.5
29	Atlantic-Congo	1007	203	95.567
30	Atlantic-Congo	1007	178	96.629
31	Atlantic-Congo	1007	199	96.482
32	Atlantic-Congo	1007	213	98.122
33	Atlantic-Congo	1007	205	94.146
34	Atlantic-Congo	1007	211	95.735
35	Atlantic-Congo	1007	202	96.04
36	Atlantic-Congo	1007	208	98.077
37	Atlantic-Congo	1007	197	96.447
38	Atlantic-Congo	1007	185	97.838
39	Atlantic-Congo	1007	221	94.57
40	Atlantic-Congo	1007	187	96.257
41	Atlantic-Congo	1007	201	97.512
42	Atlantic-Congo	1007	208	72.596
43	Atlantic-Congo	1007	207	96.135
44	Atlantic-Congo	1007	189	94.709
45	Atlantic-Congo	1007	195	98.462
46	Atlantic-Congo	1007	202	97.03
47	Atlantic-Congo	1007	218	95.872
48	Atlantic-Congo	1007	198	75.253
49	Atlantic-Congo	1007	209	97.608
50	Atlantic-Congo	1007	187	97.326
51	Atlantic-Congo	1007	202	84.653
52	Atlantic-Congo	1007	202	79.703
53	Atlantic-Congo	1007	196	97.959
54	Atlantic-Congo	1007	181	95.58
55	Atlantic-Congo	1007	209	99.043
56	Atlantic-Congo	1007	201	82.587
57	Atlantic-Congo	1007	185	97.838
58	Atlantic-Congo	1007	208	97.115
59	Atlantic-Congo	1007	195	94.872
60	Atlantic-Congo	1007	217	84.332
61	Atlantic-Congo	1007	200	96.5
62	Atlantic-Congo	1007	199	95.98
63	Atlantic-Congo	1007	196	99.49
64	Atlantic-Congo	1007	211	97.156
65	Atlantic-Congo	1007	208	98.077
66	Atlantic-Congo	1007	178	78.652
67	Atlantic-Congo	1007	208	97.596
68	Atlantic-Congo	1007	212	97.642
69	Atlantic-Congo	1007	204	71.078
70	Atlantic-Congo	1007	202	95.545
71	Atlantic-Congo	1007	184	83.152
72	Atlantic-Congo	1007	194	72.165
73	Atlantic-Congo	1007	208	80.288
74	Atlantic-Congo	1007	210	97.619
75	Atlantic-Congo	1007	201	98.507
76	Atlantic-Congo	1007	206	96.602
77	Atlantic-Congo	1007	192	75.521
78	Atlantic-Congo	1007	179	98.324
79	Atlantic-Congo	1007	222	97.297
80	Atlantic-Congo	1007	199	81.407
81	Atlantic-Congo	1007	210	97.143
82	Atlantic-Congo	1007	196	98.98
83	Atlantic-Congo	1007	213	97.183
84	Atlantic-Congo	1007	192	95.312
85	Atlantic-Congo	1007	192	96.875
86	Atlantic-Congo	1007	211	95.261
87	Atlantic-Congo	1007	210	81.905
88	Atlantic-Congo	1007	203	96.059
89	Atlantic-Congo	1007	190	95.789
90	Atlantic-Congo	1007	212	98.585
91	Atlantic-Congo	1007	183	72.678
92	Atlantic-Congo	1007	213	95.305
93	Atlantic-Congo	1007	181	97.79
94	Atlantic-Congo	1007	192	96.875
95	Atlantic-Congo	1007	212	98.585
96	Atlantic-Congo	1007	188	95.745
97	Atlantic-Congo	1007	212	86.321
98	Atlantic-Congo	1007	218	97.248
99	Atlantic-Congo	1007	186	98.387
0	Nilotic	46	9	100.0
1	Nilotic	46	10	100.0
2	Nilotic	46	12	100.0
3	Nilotic	46	9	88.889
4	Nilotic	46	9	100.0
5	Nilotic	46	18	100.0
6	Nilotic	46	7	100.0
7	Nilotic	46	6	100.0
8	Nilotic	46	8	100.0
9	Nilotic	46	6	100.0
10	Nilotic	46	11	100.0
11	Nilotic	46	11	100.0
12	Nilotic	46	10	100.0
13	Nilotic	46	8	100.0
14	Nilotic	46	9	100.0
15	Nilotic	46	7	100.0
16	Nilotic	46	7	100.0
17	Nilotic	46	7	100.0
