Run	Family	Languages	Tested	Accuracy
0	Quechuan	9	5	100.0
1	Quechuan	9	4	100.0
2	Quechuan	9	3	100.0
3	Quechuan	9	4	100.0
4	Quechuan	9	4	100.0
5	Quechuan	9	2	100.0
6	Quechuan	9	3	100.0
7	Quechuan	9	2	100.0
8	Quechuan	9	4	100.0
10	Quechuan	9	3	100.0
11	Quechuan	9	1	100.0
12	Quechuan	9	2	100.0
13	Quechuan	9	2	100.0
14	Quechuan	9	3	100.0
16	Quechuan	9	2	100.0
17	Quechuan	9	3	100.0
18	Quechuan	9	1	100.0
20	Quechuan	9	1	100.0
21	Quechuan	9	1	100.0
23	Quechuan	9	5	100.0
24	Quechuan	9	3	100.0
25	Quechuan	9	1	100.0
26	Quechuan	9	2	100.0
27	Quechuan	9	3	100.0
28	Quechuan	9	2	100.0
29	Quechuan	9	1	100.0
30	Quechuan	9	1	100.0
31	Quechuan	9	1	100.0
32	Quechuan	9	1	100.0
33	Quechuan	9	1	100.0
34	Quechuan	9	4	100.0
35	Quechuan	9	2	100.0
36	Quechuan	9	1	100.0
37	Quechuan	9	3	100.0
38	Quechuan	9	1	100.0
39	Quechuan	9	4	100.0
40	Quechuan	9	1	100.0
41	Quechuan	9	2	100.0
42	Quechuan	9	2	100.0
43	Quechuan	9	3	100.0
45	Quechuan	9	3	100.0
46	Quechuan	9	4	100.0
47	Quechuan	9	1	100.0
48	Quechuan	9	1	100.0
49	Quechuan	9	2	100.0
50	Quechuan	9	1	100.0
51	Quechuan	9	1	100.0
52	Quechuan	9	3	100.0
53	Quechuan	9	3	100.0
54	Quechuan	9	3	100.0
55	Quechuan	9	1	100.0
57	Quechuan	9	4	100.0
58	Quechuan	9	2	100.0
62	Quechuan	9	1	100.0
63	Quechuan	9	2	100.0
64	Quechuan	9	1	100.0
65	Quechuan	9	1	100.0
66	Quechuan	9	4	100.0
67	Quechuan	9	1	100.0
69	Quechuan	9	1	100.0
70	Quechuan	9	2	100.0
71	Quechuan	9	1	100.0
72	Quechuan	9	1	100.0
73	Quechuan	9	3	100.0
74	Quechuan	9	2	100.0
76	Quechuan	9	2	100.0
77	Quechuan	9	2	100.0
78	Quechuan	9	4	100.0
79	Quechuan	9	3	100.0
80	Quechuan	9	2	100.0
81	Quechuan	9	1	100.0
82	Quechuan	9	1	100.0
83	Quechuan	9	2	100.0
84	Quechuan	9	3	100.0
85	Quechuan	9	2	100.0
87	Quechuan	9	3	100.0
88	Quechuan	9	4	100.0
89	Quechuan	9	1	100.0
90	Quechuan	9	2	100.0
91	Quechuan	9	3	100.0
92	Quechuan	9	1	100.0
93	Quechuan	9	2	100.0
94	Quechuan	9	2	100.0
95	Quechuan	9	3	100.0
96	Quechuan	9	2	100.0
97	Quechuan	9	1	100.0
98	Quechuan	9	1	100.0
99	Quechuan	9	1	100.0
0	Austronesian	441	92	100.0
1	Austronesian	441	75	97.333
2	Austronesian	441	107	100.0
3	Austronesian	441	93	100.0
4	Austronesian	441	92	97.826
5	Austronesian	441	101	99.01
6	Austronesian	441	92	98.913
7	Austronesian	441	94	98.936
8	Austronesian	441	91	98.901
9	Austronesian	441	92	100.0
10	Austronesian	441	86	98.837
11	Austronesian	441	91	100.0
12	Austronesian	441	95	98.947
13	Austronesian	441	94	100.0
14	Austronesian	441	83	100.0
15	Austronesian	441	85	100.0
16	Austronesian	441	94	96.809
17	Austronesian	441	85	98.824
18	Austronesian	441	100	98.0
19	Austronesian	441	83	97.59
20	Austronesian	441	86	100.0
21	Austronesian	441	96	98.958
22	Austronesian	441	92	100.0
23	Austronesian	441	80	100.0
24	Austronesian	441	76	96.053
25	Austronesian	441	91	100.0
26	Austronesian	441	83	98.795
27	Austronesian	441	76	98.684
28	Austronesian	441	85	98.824
29	Austronesian	441	88	96.591
30	Austronesian	441	92	98.913
31	Austronesian	441	88	96.591
32	Austronesian	441	95	96.842
33	Austronesian	441	85	100.0
34	Austronesian	441	82	97.561
35	Austronesian	441	87	97.701
36	Austronesian	441	87	97.701
37	Austronesian	441	89	95.506
38	Austronesian	441	92	97.826
39	Austronesian	441	82	100.0
40	Austronesian	441	73	100.0
41	Austronesian	441	86	100.0
42	Austronesian	441	85	100.0
43	Austronesian	441	93	96.774
44	Austronesian	441	84	100.0
45	Austronesian	441	85	100.0
46	Austronesian	441	87	97.701
47	Austronesian	441	93	97.849
48	Austronesian	441	91	96.703
49	Austronesian	441	87	100.0
50	Austronesian	441	86	98.837
51	Austronesian	441	94	100.0
52	Austronesian	441	83	98.795
53	Austronesian	441	85	98.824
54	Austronesian	441	101	98.02
55	Austronesian	441	90	100.0
56	Austronesian	441	90	100.0
57	Austronesian	441	87	100.0
58	Austronesian	441	90	97.778
59	Austronesian	441	81	98.765
60	Austronesian	441	101	97.03
61	Austronesian	441	87	100.0
62	Austronesian	441	89	100.0
63	Austronesian	441	89	98.876
64	Austronesian	441	79	97.468
65	Austronesian	441	79	100.0
66	Austronesian	441	91	100.0
67	Austronesian	441	96	100.0
68	Austronesian	441	84	98.81
69	Austronesian	441	97	96.907
70	Austronesian	441	94	97.872
71	Austronesian	441	88	100.0
72	Austronesian	441	89	98.876
73	Austronesian	441	100	98.0
74	Austronesian	441	87	98.851
75	Austronesian	441	89	97.753
76	Austronesian	441	90	100.0
77	Austronesian	441	91	97.802
78	Austronesian	441	93	98.925
79	Austronesian	441	85	98.824
80	Austronesian	441	87	98.851
81	Austronesian	441	79	100.0
82	Austronesian	441	89	100.0
83	Austronesian	441	80	98.75
84	Austronesian	441	80	100.0
85	Austronesian	441	83	100.0
86	Austronesian	441	80	97.5
87	Austronesian	441	91	100.0
88	Austronesian	441	96	100.0
89	Austronesian	441	98	97.959
90	Austronesian	441	78	100.0
91	Austronesian	441	101	100.0
92	Austronesian	441	93	96.774
93	Austronesian	441	78	97.436
94	Austronesian	441	77	98.701
95	Austronesian	441	89	98.876
96	Austronesian	441	100	99.0
97	Austronesian	441	97	98.969
98	Austronesian	441	92	96.739
99	Austronesian	441	79	98.734
0	Atlantic-Congo	288	67	98.507
1	Atlantic-Congo	288	58	98.276
2	Atlantic-Congo	288	51	96.078
3	Atlantic-Congo	288	56	98.214
4	Atlantic-Congo	288	65	100.0
5	Atlantic-Congo	288	49	95.918
6	Atlantic-Congo	288	57	98.246
7	Atlantic-Congo	288	63	100.0
8	Atlantic-Congo	288	57	96.491
9	Atlantic-Congo	288	52	100.0
10	Atlantic-Congo	288	54	96.296
11	Atlantic-Congo	288	46	100.0
12	Atlantic-Congo	288	41	95.122
13	Atlantic-Congo	288	59	98.305
14	Atlantic-Congo	288	57	96.491
15	Atlantic-Congo	288	62	96.774
16	Atlantic-Congo	288	55	98.182
17	Atlantic-Congo	288	59	93.22
18	Atlantic-Congo	288	60	98.333
19	Atlantic-Congo	288	62	96.774
20	Atlantic-Congo	288	63	95.238
21	Atlantic-Congo	288	51	96.078
22	Atlantic-Congo	288	62	95.161
23	Atlantic-Congo	288	49	97.959
24	Atlantic-Congo	288	57	89.474
25	Atlantic-Congo	288	66	98.485
26	Atlantic-Congo	288	69	98.551
27	Atlantic-Congo	288	60	98.333
28	Atlantic-Congo	288	56	96.429
29	Atlantic-Congo	288	58	96.552
30	Atlantic-Congo	288	50	100.0
31	Atlantic-Congo	288	59	100.0
32	Atlantic-Congo	288	61	95.082
33	Atlantic-Congo	288	60	96.667
34	Atlantic-Congo	288	43	88.372
35	Atlantic-Congo	288	55	98.182
36	Atlantic-Congo	288	60	96.667
37	Atlantic-Congo	288	62	100.0
38	Atlantic-Congo	288	58	98.276
39	Atlantic-Congo	288	57	98.246
40	Atlantic-Congo	288	67	98.507
41	Atlantic-Congo	288	48	100.0
42	Atlantic-Congo	288	56	98.214
43	Atlantic-Congo	288	52	88.462
44	Atlantic-Congo	288	52	96.154
45	Atlantic-Congo	288	55	94.545
46	Atlantic-Congo	288	48	97.917
47	Atlantic-Congo	288	62	98.387
48	Atlantic-Congo	288	54	98.148
49	Atlantic-Congo	288	47	100.0
50	Atlantic-Congo	288	67	97.015
51	Atlantic-Congo	288	66	92.424
52	Atlantic-Congo	288	67	98.507
53	Atlantic-Congo	288	66	95.455
54	Atlantic-Congo	288	64	96.875
55	Atlantic-Congo	288	50	98.0
56	Atlantic-Congo	288	50	98.0
57	Atlantic-Congo	288	65	95.385
58	Atlantic-Congo	288	55	90.909
59	Atlantic-Congo	288	63	95.238
60	Atlantic-Congo	288	52	98.077
61	Atlantic-Congo	288	60	98.333
62	Atlantic-Congo	288	54	96.296
63	Atlantic-Congo	288	53	96.226
64	Atlantic-Congo	288	63	96.825
65	Atlantic-Congo	288	55	100.0
66	Atlantic-Congo	288	54	98.148
67	Atlantic-Congo	288	66	95.455
68	Atlantic-Congo	288	56	94.643
69	Atlantic-Congo	288	56	100.0
70	Atlantic-Congo	288	50	98.0
71	Atlantic-Congo	288	57	100.0
72	Atlantic-Congo	288	59	96.61
73	Atlantic-Congo	288	54	96.296
74	Atlantic-Congo	288	61	96.721
75	Atlantic-Congo	288	60	95.0
76	Atlantic-Congo	288	55	96.364
77	Atlantic-Congo	288	57	100.0
78	Atlantic-Congo	288	46	95.652
79	Atlantic-Congo	288	62	98.387
80	Atlantic-Congo	288	59	94.915
81	Atlantic-Congo	288	62	96.774
82	Atlantic-Congo	288	56	96.429
83	Atlantic-Congo	288	67	95.522
84	Atlantic-Congo	288	63	98.413
85	Atlantic-Congo	288	60	98.333
86	Atlantic-Congo	288	65	96.923
87	Atlantic-Congo	288	63	98.413
88	Atlantic-Congo	288	57	94.737
89	Atlantic-Congo	288	49	89.796
90	Atlantic-Congo	288	51	96.078
91	Atlantic-Congo	288	59	100.0
92	Atlantic-Congo	288	66	93.939
93	Atlantic-Congo	288	61	98.361
94	Atlantic-Congo	288	46	97.826
95	Atlantic-Congo	288	61	95.082
96	Atlantic-Congo	288	60	100.0
97	Atlantic-Congo	288	58	100.0
98	Atlantic-Congo	288	48	100.0
99	Atlantic-Congo	288	63	98.413
0	Afro-Asiatic	108	17	94.118
1	Afro-Asiatic	108	23	91.304
2	Afro-Asiatic	108	15	100.0
3	Afro-Asiatic	108	14	85.714
4	Afro-Asiatic	108	15	93.333
5	Afro-Asiatic	108	25	100.0
6	Afro-Asiatic	108	23	86.957
7	Afro-Asiatic	108	17	100.0
8	Afro-Asiatic	108	22	95.455
9	Afro-Asiatic	108	20	90.0
10	Afro-Asiatic	108	22	81.818
11	Afro-Asiatic	108	27	96.296
12	Afro-Asiatic	108	18	94.444
13	Afro-Asiatic	108	27	96.296
14	Afro-Asiatic	108	29	96.552
15	Afro-Asiatic	108	20	90.0
16	Afro-Asiatic	108	23	95.652
17	Afro-Asiatic	108	23	100.0
18	Afro-Asiatic	108	22	95.455
19	Afro-Asiatic	108	13	92.308
20	Afro-Asiatic	108	25	96.0
21	Afro-Asiatic	108	22	86.364
22	Afro-Asiatic	108	24	87.5
23	Afro-Asiatic	108	25	96.0
24	Afro-Asiatic	108	29	96.552
25	Afro-Asiatic	108	20	95.0
26	Afro-Asiatic	108	26	100.0
27	Afro-Asiatic	108	27	88.889
28	Afro-Asiatic	108	24	91.667
29	Afro-Asiatic	108	22	100.0
30	Afro-Asiatic	108	27	96.296
31	Afro-Asiatic	108	20	90.0
32	Afro-Asiatic	108	16	100.0
33	Afro-Asiatic	108	20	95.0
34	Afro-Asiatic	108	17	100.0
35	Afro-Asiatic	108	26	100.0
36	Afro-Asiatic	108	21	90.476
37	Afro-Asiatic	108	25	88.0
38	Afro-Asiatic	108	27	92.593
39	Afro-Asiatic	108	24	95.833
40	Afro-Asiatic	108	23	95.652
41	Afro-Asiatic	108	21	95.238
42	Afro-Asiatic	108	21	95.238
43	Afro-Asiatic	108	27	88.889
44	Afro-Asiatic	108	20	95.0
45	Afro-Asiatic	108	27	88.889
46	Afro-Asiatic	108	21	95.238
47	Afro-Asiatic	108	19	94.737
48	Afro-Asiatic	108	17	94.118
49	Afro-Asiatic	108	24	95.833
50	Afro-Asiatic	108	20	95.0
51	Afro-Asiatic	108	14	92.857
52	Afro-Asiatic	108	19	94.737
53	Afro-Asiatic	108	20	95.0
54	Afro-Asiatic	108	19	100.0
55	Afro-Asiatic	108	24	91.667
56	Afro-Asiatic	108	29	96.552
57	Afro-Asiatic	108	24	91.667
58	Afro-Asiatic	108	20	95.0
59	Afro-Asiatic	108	15	100.0
60	Afro-Asiatic	108	22	95.455
61	Afro-Asiatic	108	22	95.455
62	Afro-Asiatic	108	21	95.238
63	Afro-Asiatic	108	21	100.0
64	Afro-Asiatic	108	20	90.0
65	Afro-Asiatic	108	18	94.444
66	Afro-Asiatic	108	20	95.0
67	Afro-Asiatic	108	21	100.0
68	Afro-Asiatic	108	22	90.909
69	Afro-Asiatic	108	23	95.652
70	Afro-Asiatic	108	25	96.0
71	Afro-Asiatic	108	23	91.304
72	Afro-Asiatic	108	21	95.238
73	Afro-Asiatic	108	22	95.455
74	Afro-Asiatic	108	22	90.909
75	Afro-Asiatic	108	17	100.0
76	Afro-Asiatic	108	19	94.737
77	Afro-Asiatic	108	24	100.0
78	Afro-Asiatic	108	27	88.889
79	Afro-Asiatic	108	21	95.238
80	Afro-Asiatic	108	29	89.655
81	Afro-Asiatic	108	21	95.238
82	Afro-Asiatic	108	19	94.737
83	Afro-Asiatic	108	26	88.462
84	Afro-Asiatic	108	22	100.0
85	Afro-Asiatic	108	25	100.0
86	Afro-Asiatic	108	22	95.455
87	Afro-Asiatic	108	24	95.833
88	Afro-Asiatic	108	17	100.0
89	Afro-Asiatic	108	22	86.364
90	Afro-Asiatic	108	25	100.0
91	Afro-Asiatic	108	15	73.333
92	Afro-Asiatic	108	24	91.667
93	Afro-Asiatic	108	12	91.667
94	Afro-Asiatic	108	24	95.833
95	Afro-Asiatic	108	17	88.235
96	Afro-Asiatic	108	19	100.0
97	Afro-Asiatic	108	15	93.333
98	Afro-Asiatic	108	23	100.0
99	Afro-Asiatic	108	29	93.103
0	Sino-Tibetan	147	23	100.0
1	Sino-Tibetan	147	25	100.0
2	Sino-Tibetan	147	22	100.0
3	Sino-Tibetan	147	32	96.875
4	Sino-Tibetan	147	32	90.625
5	Sino-Tibetan	147	27	96.296
6	Sino-Tibetan	147	21	100.0
7	Sino-Tibetan	147	27	96.296
8	Sino-Tibetan	147	30	96.667
9	Sino-Tibetan	147	28	100.0
10	Sino-Tibetan	147	31	93.548
11	Sino-Tibetan	147	36	100.0
12	Sino-Tibetan	147	37	94.595
13	Sino-Tibetan	147	34	97.059
14	Sino-Tibetan	147	26	100.0
15	Sino-Tibetan	147	29	100.0
16	Sino-Tibetan	147	28	92.857
17	Sino-Tibetan	147	24	95.833
18	Sino-Tibetan	147	24	100.0
19	Sino-Tibetan	147	25	100.0
20	Sino-Tibetan	147	32	90.625
21	Sino-Tibetan	147	23	100.0
22	Sino-Tibetan	147	25	100.0
23	Sino-Tibetan	147	26	100.0
24	Sino-Tibetan	147	25	100.0
25	Sino-Tibetan	147	29	93.103
26	Sino-Tibetan	147	28	92.857
27	Sino-Tibetan	147	34	100.0
28	Sino-Tibetan	147	30	100.0
29	Sino-Tibetan	147	23	100.0
30	Sino-Tibetan	147	21	100.0
31	Sino-Tibetan	147	24	100.0
32	Sino-Tibetan	147	25	100.0
33	Sino-Tibetan	147	32	90.625
34	Sino-Tibetan	147	22	95.455
35	Sino-Tibetan	147	29	93.103
36	Sino-Tibetan	147	27	96.296
37	Sino-Tibetan	147	24	95.833
38	Sino-Tibetan	147	38	94.737
39	Sino-Tibetan	147	27	85.185
40	Sino-Tibetan	147	29	100.0
41	Sino-Tibetan	147	29	96.552
42	Sino-Tibetan	147	31	100.0
43	Sino-Tibetan	147	32	100.0
44	Sino-Tibetan	147	28	100.0
45	Sino-Tibetan	147	29	96.552
46	Sino-Tibetan	147	26	96.154
47	Sino-Tibetan	147	23	100.0
48	Sino-Tibetan	147	27	92.593
49	Sino-Tibetan	147	32	100.0
50	Sino-Tibetan	147	28	100.0
51	Sino-Tibetan	147	30	100.0
52	Sino-Tibetan	147	25	100.0
53	Sino-Tibetan	147	26	100.0
54	Sino-Tibetan	147	28	100.0
55	Sino-Tibetan	147	32	96.875
56	Sino-Tibetan	147	28	96.429
57	Sino-Tibetan	147	26	92.308
58	Sino-Tibetan	147	24	100.0
59	Sino-Tibetan	147	32	90.625
60	Sino-Tibetan	147	32	100.0
61	Sino-Tibetan	147	30	93.333
62	Sino-Tibetan	147	24	100.0
63	Sino-Tibetan	147	36	97.222
64	Sino-Tibetan	147	24	95.833
65	Sino-Tibetan	147	31	96.774
66	Sino-Tibetan	147	40	100.0
67	Sino-Tibetan	147	26	100.0
68	Sino-Tibetan	147	30	93.333
69	Sino-Tibetan	147	22	95.455
70	Sino-Tibetan	147	30	96.667
71	Sino-Tibetan	147	37	94.595
72	Sino-Tibetan	147	30	96.667
73	Sino-Tibetan	147	28	100.0
74	Sino-Tibetan	147	31	96.774
75	Sino-Tibetan	147	26	100.0
76	Sino-Tibetan	147	23	100.0
77	Sino-Tibetan	147	28	89.286
78	Sino-Tibetan	147	28	100.0
79	Sino-Tibetan	147	30	100.0
80	Sino-Tibetan	147	27	100.0
81	Sino-Tibetan	147	34	97.059
82	Sino-Tibetan	147	31	100.0
83	Sino-Tibetan	147	22	95.455
84	Sino-Tibetan	147	35	100.0
85	Sino-Tibetan	147	24	100.0
