Family	Languages	Tested	Avg. Fam. Accuracy	Fam-STD
Afro-Asiatic	30	6.4	77.34	19.22
Arawakan	10	2.3	76.74	31.33
Atlantic-Congo	47	9.3	86.09	11.37
Austroasiatic	35	7.7	82.39	14.43
Austronesian	258	51.4	90.4	5.73
Chibchan	16	3	92.02	18.12
Chocoan	5	1.4	86.96	28.13
Dravidian	8	1.9	68.8	34.64
Hmong-Mien	9	1.9	89.03	23.44
Indo-European	33	6.5	88.58	13.17
Koiarian	6	1.5	25.0	41.49
Mande	7	1.8	95.66	15.96
Nakh-Daghestanian	7	1.7	90.2	23.94
Nuclear Trans New Guinea	34	6.7	82.48	18.02
Nuclear-Macro-Je	6	1.7	12.83	30.68
Pama-Nyungan	57	11.4	85.07	9.43
Quechuan	6	1.5	78.95	33.46
Sino-Tibetan	75	14.9	86.5	10.93
Tucanoan	10	2.3	88.86	19.49
Tupian	13	2.6	70.34	31.19
Turkic	14	2.9	98.91	6.44
Unclassified	158	31.4	56.79	14.59
Uralic	19	3.7	93.56	14.28
Uto-Aztecan	26	5	71.73	23.84
TOTAL	889	177	78.56	4.03
