Run	Family	Languages	Tested	Accuracy
0	Tucanoan	10	2	50.0
1	Tucanoan	10	2	100.0
2	Tucanoan	10	2	100.0
3	Tucanoan	10	2	100.0
4	Tucanoan	10	1	100.0
5	Tucanoan	10	4	100.0
6	Tucanoan	10	2	100.0
7	Tucanoan	10	3	100.0
9	Tucanoan	10	2	100.0
10	Tucanoan	10	2	100.0
11	Tucanoan	10	1	100.0
12	Tucanoan	10	3	100.0
13	Tucanoan	10	5	80.0
14	Tucanoan	10	1	100.0
15	Tucanoan	10	1	100.0
16	Tucanoan	10	1	100.0
17	Tucanoan	10	2	100.0
18	Tucanoan	10	3	100.0
19	Tucanoan	10	1	100.0
22	Tucanoan	10	3	33.333
23	Tucanoan	10	2	100.0
24	Tucanoan	10	1	100.0
25	Tucanoan	10	3	100.0
26	Tucanoan	10	2	50.0
27	Tucanoan	10	1	100.0
28	Tucanoan	10	1	100.0
29	Tucanoan	10	1	100.0
30	Tucanoan	10	1	100.0
32	Tucanoan	10	1	100.0
33	Tucanoan	10	3	100.0
35	Tucanoan	10	2	100.0
36	Tucanoan	10	3	66.667
37	Tucanoan	10	2	100.0
38	Tucanoan	10	2	100.0
39	Tucanoan	10	2	100.0
40	Tucanoan	10	3	33.333
41	Tucanoan	10	4	50.0
42	Tucanoan	10	5	100.0
43	Tucanoan	10	1	100.0
44	Tucanoan	10	1	100.0
45	Tucanoan	10	3	100.0
46	Tucanoan	10	1	100.0
47	Tucanoan	10	1	100.0
48	Tucanoan	10	5	60.0
49	Tucanoan	10	3	100.0
50	Tucanoan	10	1	100.0
51	Tucanoan	10	4	75.0
52	Tucanoan	10	1	100.0
53	Tucanoan	10	4	50.0
54	Tucanoan	10	1	100.0
55	Tucanoan	10	2	100.0
56	Tucanoan	10	2	100.0
57	Tucanoan	10	1	100.0
58	Tucanoan	10	2	50.0
59	Tucanoan	10	1	100.0
60	Tucanoan	10	3	100.0
61	Tucanoan	10	4	50.0
62	Tucanoan	10	2	100.0
63	Tucanoan	10	3	66.667
64	Tucanoan	10	2	100.0
66	Tucanoan	10	4	50.0
67	Tucanoan	10	3	66.667
68	Tucanoan	10	2	100.0
69	Tucanoan	10	4	75.0
71	Tucanoan	10	2	100.0
72	Tucanoan	10	2	100.0
73	Tucanoan	10	3	100.0
74	Tucanoan	10	3	66.667
75	Tucanoan	10	2	50.0
76	Tucanoan	10	4	100.0
77	Tucanoan	10	2	50.0
78	Tucanoan	10	2	100.0
79	Tucanoan	10	2	100.0
80	Tucanoan	10	2	100.0
81	Tucanoan	10	1	100.0
82	Tucanoan	10	1	100.0
83	Tucanoan	10	4	75.0
84	Tucanoan	10	2	100.0
85	Tucanoan	10	1	100.0
86	Tucanoan	10	5	80.0
87	Tucanoan	10	4	100.0
88	Tucanoan	10	2	100.0
89	Tucanoan	10	4	75.0
90	Tucanoan	10	2	100.0
91	Tucanoan	10	6	50.0
92	Tucanoan	10	3	66.667
93	Tucanoan	10	3	66.667
95	Tucanoan	10	1	100.0
97	Tucanoan	10	2	100.0
98	Tucanoan	10	2	100.0
99	Tucanoan	10	1	100.0
0	Pama-Nyungan	57	13	76.923
1	Pama-Nyungan	57	14	92.857
2	Pama-Nyungan	57	16	81.25
3	Pama-Nyungan	57	13	76.923
4	Pama-Nyungan	57	13	84.615
5	Pama-Nyungan	57	16	93.75
6	Pama-Nyungan	57	16	75.0
7	Pama-Nyungan	57	11	81.818
8	Pama-Nyungan	57	16	75.0
9	Pama-Nyungan	57	14	92.857
10	Pama-Nyungan	57	7	85.714
11	Pama-Nyungan	57	14	85.714
12	Pama-Nyungan	57	9	88.889
13	Pama-Nyungan	57	9	100.0
14	Pama-Nyungan	57	12	66.667
15	Pama-Nyungan	57	13	76.923
16	Pama-Nyungan	57	13	84.615
17	Pama-Nyungan	57	13	84.615
18	Pama-Nyungan	57	19	84.211
19	Pama-Nyungan	57	12	83.333
20	Pama-Nyungan	57	13	84.615
21	Pama-Nyungan	57	11	100.0
22	Pama-Nyungan	57	6	100.0
23	Pama-Nyungan	57	19	84.211
24	Pama-Nyungan	57	9	77.778
25	Pama-Nyungan	57	16	75.0
26	Pama-Nyungan	57	7	85.714
27	Pama-Nyungan	57	11	90.909
28	Pama-Nyungan	57	15	86.667
29	Pama-Nyungan	57	11	90.909
30	Pama-Nyungan	57	8	100.0
31	Pama-Nyungan	57	13	100.0
32	Pama-Nyungan	57	11	72.727
33	Pama-Nyungan	57	11	72.727
34	Pama-Nyungan	57	8	87.5
35	Pama-Nyungan	57	11	72.727
36	Pama-Nyungan	57	8	100.0
37	Pama-Nyungan	57	13	100.0
38	Pama-Nyungan	57	12	75.0
39	Pama-Nyungan	57	15	86.667
40	Pama-Nyungan	57	10	90.0
41	Pama-Nyungan	57	7	85.714
42	Pama-Nyungan	57	10	80.0
43	Pama-Nyungan	57	8	75.0
44	Pama-Nyungan	57	9	100.0
45	Pama-Nyungan	57	10	90.0
46	Pama-Nyungan	57	14	78.571
47	Pama-Nyungan	57	13	92.308
48	Pama-Nyungan	57	10	100.0
49	Pama-Nyungan	57	11	81.818
50	Pama-Nyungan	57	14	85.714
51	Pama-Nyungan	57	8	75.0
52	Pama-Nyungan	57	15	86.667
53	Pama-Nyungan	57	14	92.857
54	Pama-Nyungan	57	12	100.0
55	Pama-Nyungan	57	8	75.0
56	Pama-Nyungan	57	9	66.667
57	Pama-Nyungan	57	9	88.889
58	Pama-Nyungan	57	16	81.25
59	Pama-Nyungan	57	18	77.778
60	Pama-Nyungan	57	7	85.714
61	Pama-Nyungan	57	7	71.429
62	Pama-Nyungan	57	11	81.818
63	Pama-Nyungan	57	9	100.0
64	Pama-Nyungan	57	13	84.615
65	Pama-Nyungan	57	12	83.333
66	Pama-Nyungan	57	8	87.5
67	Pama-Nyungan	57	11	90.909
68	Pama-Nyungan	57	5	60.0
69	Pama-Nyungan	57	12	75.0
70	Pama-Nyungan	57	13	92.308
71	Pama-Nyungan	57	12	83.333
72	Pama-Nyungan	57	11	81.818
73	Pama-Nyungan	57	12	66.667
74	Pama-Nyungan	57	9	77.778
75	Pama-Nyungan	57	13	69.231
76	Pama-Nyungan	57	13	84.615
77	Pama-Nyungan	57	10	90.0
78	Pama-Nyungan	57	9	88.889
79	Pama-Nyungan	57	11	90.909
80	Pama-Nyungan	57	10	70.0
81	Pama-Nyungan	57	12	83.333
82	Pama-Nyungan	57	10	80.0
83	Pama-Nyungan	57	12	100.0
84	Pama-Nyungan	57	12	83.333
85	Pama-Nyungan	57	5	100.0
86	Pama-Nyungan	57	14	92.857
87	Pama-Nyungan	57	14	78.571
88	Pama-Nyungan	57	7	100.0
89	Pama-Nyungan	57	15	86.667
90	Pama-Nyungan	57	14	92.857
91	Pama-Nyungan	57	7	100.0
92	Pama-Nyungan	57	11	100.0
93	Pama-Nyungan	57	11	72.727
94	Pama-Nyungan	57	9	88.889
95	Pama-Nyungan	57	13	84.615
96	Pama-Nyungan	57	10	80.0
97	Pama-Nyungan	57	14	85.714
98	Pama-Nyungan	57	8	75.0
99	Pama-Nyungan	57	9	88.889
0	Austronesian	258	56	98.214
1	Austronesian	258	58	91.379
2	Austronesian	258	48	93.75
3	Austronesian	258	53	86.792
4	Austronesian	258	54	81.481
