Family	Languages	Tested	Avg. Fam. Accuracy	Fam-STD
Afro-Asiatic	35	7.1	90.89	10.66
Arawakan	28	5.4	98.48	5.3
Atlantic-Congo	90	17.8	99.1	2.04
Austroasiatic	40	8.1	98.09	5.51
Austronesian	311	61.4	99.25	1.06
Cariban	11	2.5	76.0	29.3
Chibchan	16	3.1	89.36	21.93
Chocoan	5	1.5	95.95	15.13
Dravidian	8	1.9	84.98	26.92
Hmong-Mien	9	2.0	100.0	0.0
Indo-European	48	9.4	96.66	6.48
Koiarian	6	1.6	81.6	31.83
Mande	7	1.8	83.17	29.13
Nakh-Daghestanian	20	3.8	100.0	0.0
Nuclear Trans New Guinea	34	6.8	87.52	13.06
Nuclear-Macro-Je	7	1.7	13.75	32.78
Nyulnyulan	5	1.6	80.26	34.47
Pama-Nyungan	58	11.3	98.18	3.88
Pano-Tacanan	11	2.3	82.16	30.46
Quechuan	6	1.6	100.0	0.0
Salishan	7	1.7	63.27	38.55
Sino-Tibetan	83	17.1	98.89	2.46
Tai-Kadai	5	1.7	65.34	37.66
Tucanoan	10	2.2	91.44	19.08
Tungusic	8	2.0	100.0	0.0
Tupian	15	2.9	87.84	21.52
Turkic	14	3.0	100.0	0.0
Unclassified	161	32.7	85.02	7.71
Uralic	19	4.1	99.68	2.21
Uto-Aztecan	27	5.4	99.88	1.25
TOTAL	1104	220	88.66	4.05
