Run	Family	Languages	Tested	Score
1	Sino-Tibetan	82	16	93.75
1	Austronesian	297	59	83.05
1	Mande	7	1	100.00
1	Atlantic-Congo	90	18	33.33
1	Pano-Tacanan	10	2	50.00
1	Pama-Nyungan	51	10	80.00
1	Arawakan	28	6	100.00
1	Tupian	15	3	100.00
1	Hmong-Mien	9	2	100.00
1	Indo-European	47	9	88.89
1	Afro-Asiatic	34	7	71.43
1	Tucanoan	10	2	50.00
1	Chocoan	5	1	0.00
1	Chibchan	15	3	100.00
1	Quechuan	6	1	100.00
1	Cariban	11	2	100.00
1	Uto-Aztecan	26	5	60.00
1	Nuclear-Macro-Je	7	1	0.00
1	Nakh-Daghestanian	20	4	100.00
1	Turkic	12	2	100.00
1	Uralic	19	4	50.00
1	Salishan	6	1	100.00
1	Tai-Kadai	5	1	100.00
1	Austroasiatic	40	8	62.50
1	Koiarian	6	1	100.00
1	Nuclear Trans New Guinea	37	7	14.29
1	Dravidian	8	2	0.00
1	Tungusic	8	2	50.00
1	Unclassified	160	32	0.00
2	Sino-Tibetan	82	16	93.75
2	Austronesian	297	59	77.97
2	Mande	7	1	100.00
2	Atlantic-Congo	90	18	50.00
2	Pano-Tacanan	10	2	100.00
2	Pama-Nyungan	51	10	80.00
2	Arawakan	28	6	66.67
2	Tupian	15	3	100.00
2	Hmong-Mien	9	2	100.00
2	Indo-European	47	9	77.78
2	Afro-Asiatic	34	7	85.71
2	Tucanoan	10	2	100.00
2	Chocoan	5	1	0.00
2	Chibchan	15	3	66.67
2	Quechuan	6	1	100.00
2	Cariban	11	2	100.00
2	Uto-Aztecan	26	5	100.00
2	Nuclear-Macro-Je	7	1	0.00
2	Nakh-Daghestanian	20	4	100.00
2	Turkic	12	2	100.00
2	Uralic	19	4	50.00
2	Salishan	6	1	100.00
2	Tai-Kadai	5	1	100.00
2	Austroasiatic	40	8	50.00
2	Koiarian	6	1	100.00
2	Nuclear Trans New Guinea	37	7	28.57
2	Dravidian	8	2	50.00
2	Tungusic	8	2	100.00
2	Unclassified	160	32	0.00
3	Sino-Tibetan	82	16	100.00
3	Austronesian	297	59	83.05
3	Mande	7	1	100.00
3	Atlantic-Congo	90	18	33.33
3	Pano-Tacanan	10	2	100.00
3	Pama-Nyungan	51	10	100.00
3	Arawakan	28	6	100.00
3	Tupian	15	3	66.67
3	Hmong-Mien	9	2	100.00
3	Indo-European	47	9	88.89
3	Afro-Asiatic	34	7	57.14
