Run	Score
1	81.12
2	77.25
3	81.55
4	83.26
5	83.26
6	84.55
7	80.69
8	80.26
9	80.26
10	78.11
11	78.97
12	81.55
13	83.26
14	80.26
15	84.12
16	81.55
17	81.55
18	81.55
19	79.40
20	78.97
21	78.97
22	80.69
23	76.39
24	80.69
25	83.26
26	81.12
27	81.55
28	81.97
29	81.12
30	79.83
31	81.97
32	83.69
33	80.69
34	84.12
35	79.40
36	78.11
37	81.55
38	79.83
39	82.40
40	80.69
41	84.12
42	79.40
43	83.26
44	78.54
45	80.69
46	79.83
47	78.11
48	81.12
49	81.12
50	78.11
51	80.26
52	81.12
53	82.40
54	81.97
55	81.55
56	81.97
57	77.25
58	79.83
59	79.83
60	83.26
61	81.55
62	82.40
63	84.12
64	82.40
65	81.97
66	83.69
67	82.40
68	79.40
69	81.12
70	81.12
71	80.69
72	83.26
73	84.12
74	82.83
75	77.25
76	84.12
77	81.12
78	80.69
79	81.12
80	81.55
81	84.98
82	87.12
83	81.97
84	77.68
85	79.83
86	81.55
87	82.40
88	80.26
89	81.12
90	81.55
91	79.40
92	81.55
93	81.12
94	80.69
95	78.54
96	80.26
97	77.25
98	85.84
99	81.55
100	81.55
0	81.16
