Run	Family	Languages	Tested	Accuracy
0	Austronesian	455	98	90.816
1	Austronesian	455	94	79.787
2	Austronesian	455	97	71.134
3	Austronesian	455	91	95.604
4	Austronesian	455	99	78.788
5	Austronesian	455	99	68.687
6	Austronesian	455	87	80.46
7	Austronesian	455	103	94.175
8	Austronesian	455	92	69.565
9	Austronesian	455	85	90.588
10	Austronesian	455	84	94.048
11	Austronesian	455	93	73.118
12	Austronesian	455	101	94.059
13	Austronesian	455	99	92.929
14	Austronesian	455	91	92.308
15	Austronesian	455	95	92.632
16	Austronesian	455	89	74.157
17	Austronesian	455	90	66.667
18	Austronesian	455	88	95.455
19	Austronesian	455	88	96.591
20	Austronesian	455	81	95.062
21	Austronesian	455	96	92.708
22	Austronesian	455	81	76.543
23	Austronesian	455	92	75.0
24	Austronesian	455	75	74.667
25	Austronesian	455	84	92.857
26	Austronesian	455	86	91.86
27	Austronesian	455	79	93.671
28	Austronesian	455	107	88.785
29	Austronesian	455	84	73.81
30	Austronesian	455	90	74.444
31	Austronesian	455	80	81.25
32	Austronesian	455	95	70.526
33	Austronesian	455	92	76.087
34	Austronesian	455	83	86.747
35	Austronesian	455	102	90.196
36	Austronesian	455	93	91.398
37	Austronesian	455	92	77.174
38	Austronesian	455	88	84.091
39	Austronesian	455	99	74.747
40	Austronesian	455	103	65.049
41	Austronesian	455	93	69.892
42	Austronesian	455	88	89.773
43	Austronesian	455	82	92.683
44	Austronesian	455	76	93.421
45	Austronesian	455	92	65.217
46	Austronesian	455	101	81.188
47	Austronesian	455	90	94.444
48	Austronesian	455	87	93.103
49	Austronesian	455	97	92.784
50	Austronesian	455	83	87.952
51	Austronesian	455	81	92.593
52	Austronesian	455	94	70.213
53	Austronesian	455	88	76.136
54	Austronesian	455	98	74.49
55	Austronesian	455	89	74.157
56	Austronesian	455	99	85.859
57	Austronesian	455	79	75.949
58	Austronesian	455	92	93.478
59	Austronesian	455	86	90.698
60	Austronesian	455	90	81.111
61	Austronesian	455	86	87.209
62	Austronesian	455	98	72.449
63	Austronesian	455	104	93.269
64	Austronesian	455	90	90.0
65	Austronesian	455	92	93.478
66	Austronesian	455	87	85.057
67	Austronesian	455	93	93.548
68	Austronesian	455	84	90.476
69	Austronesian	455	94	80.851
70	Austronesian	455	79	93.671
71	Austronesian	455	86	88.372
72	Austronesian	455	95	84.211
73	Austronesian	455	97	79.381
74	Austronesian	455	100	94.0
75	Austronesian	455	91	86.813
76	Austronesian	455	83	73.494
77	Austronesian	455	92	91.304
78	Austronesian	455	85	87.059
79	Austronesian	455	90	76.667
80	Austronesian	455	88	65.909
81	Austronesian	455	101	71.287
82	Austronesian	455	86	69.767
83	Austronesian	455	90	93.333
84	Austronesian	455	90	84.444
85	Austronesian	455	92	95.652
86	Austronesian	455	81	77.778
87	Austronesian	455	99	93.939
88	Austronesian	455	97	93.814
89	Austronesian	455	88	93.182
90	Austronesian	455	98	75.51
91	Austronesian	455	84	73.81
92	Austronesian	455	90	76.667
93	Austronesian	455	97	73.196
94	Austronesian	455	92	94.565
95	Austronesian	455	96	90.625
96	Austronesian	455	96	89.583
97	Austronesian	455	100	78.0
98	Austronesian	455	90	70.0
99	Austronesian	455	87	95.402
0	Sino-Tibetan	153	34	88.235
1	Sino-Tibetan	153	37	72.973
2	Sino-Tibetan	153	27	88.889
3	Sino-Tibetan	153	27	77.778
4	Sino-Tibetan	153	27	88.889
5	Sino-Tibetan	153	26	80.769
6	Sino-Tibetan	153	37	78.378
7	Sino-Tibetan	153	32	84.375
8	Sino-Tibetan	153	32	81.25
9	Sino-Tibetan	153	27	85.185
10	Sino-Tibetan	153	40	92.5
11	Sino-Tibetan	153	28	82.143
12	Sino-Tibetan	153	26	92.308
13	Sino-Tibetan	153	35	88.571
14	Sino-Tibetan	153	36	91.667
15	Sino-Tibetan	153	28	85.714
16	Sino-Tibetan	153	33	81.818
17	Sino-Tibetan	153	29	72.414
18	Sino-Tibetan	153	30	96.667
19	Sino-Tibetan	153	35	85.714
20	Sino-Tibetan	153	36	88.889
21	Sino-Tibetan	153	20	95.0
22	Sino-Tibetan	153	29	86.207
23	Sino-Tibetan	153	25	88.0
24	Sino-Tibetan	153	31	90.323
25	Sino-Tibetan	153	29	86.207
26	Sino-Tibetan	153	24	83.333
27	Sino-Tibetan	153	29	82.759
28	Sino-Tibetan	153	27	85.185
29	Sino-Tibetan	153	29	82.759
30	Sino-Tibetan	153	23	82.609
31	Sino-Tibetan	153	28	82.143
32	Sino-Tibetan	153	29	82.759
33	Sino-Tibetan	153	36	86.111
34	Sino-Tibetan	153	34	82.353
35	Sino-Tibetan	153	27	92.593
36	Sino-Tibetan	153	30	86.667
37	Sino-Tibetan	153	32	81.25
38	Sino-Tibetan	153	28	96.429
39	Sino-Tibetan	153	36	80.556
40	Sino-Tibetan	153	29	82.759
41	Sino-Tibetan	153	36	86.111
42	Sino-Tibetan	153	36	91.667
43	Sino-Tibetan	153	26	96.154
44	Sino-Tibetan	153	35	88.571
45	Sino-Tibetan	153	35	85.714
46	Sino-Tibetan	153	27	74.074
47	Sino-Tibetan	153	32	87.5
48	Sino-Tibetan	153	23	95.652
