Run	Family	Languages	Tested	Score
1	Afro-Asiatic	43	9	88.889
2	Afro-Asiatic	43	9	66.667
3	Afro-Asiatic	43	9	100.0
4	Afro-Asiatic	43	9	66.667
5	Afro-Asiatic	43	9	100.0
6	Afro-Asiatic	43	9	88.889
7	Afro-Asiatic	43	9	77.778
8	Afro-Asiatic	43	9	100.0
9	Afro-Asiatic	43	9	77.778
10	Afro-Asiatic	43	9	66.667
11	Afro-Asiatic	43	9	88.889
12	Afro-Asiatic	43	9	77.778
13	Afro-Asiatic	43	9	77.778
14	Afro-Asiatic	43	9	77.778
15	Afro-Asiatic	43	9	100.0
16	Afro-Asiatic	43	9	77.778
17	Afro-Asiatic	43	9	88.889
18	Afro-Asiatic	43	9	88.889
19	Afro-Asiatic	43	9	100.0
20	Afro-Asiatic	43	9	77.778
21	Afro-Asiatic	43	9	88.889
22	Afro-Asiatic	43	9	77.778
23	Afro-Asiatic	43	9	100.0
24	Afro-Asiatic	43	9	77.778
25	Afro-Asiatic	43	9	88.889
26	Afro-Asiatic	43	9	88.889
27	Afro-Asiatic	43	9	77.778
28	Afro-Asiatic	43	9	77.778
29	Afro-Asiatic	43	9	88.889
30	Afro-Asiatic	43	9	88.889
31	Afro-Asiatic	43	9	66.667
32	Afro-Asiatic	43	9	55.556
33	Afro-Asiatic	43	9	77.778
34	Afro-Asiatic	43	9	77.778
35	Afro-Asiatic	43	9	88.889
36	Afro-Asiatic	43	9	77.778
37	Afro-Asiatic	43	9	66.667
38	Afro-Asiatic	43	9	66.667
39	Afro-Asiatic	43	9	66.667
40	Afro-Asiatic	43	9	88.889
41	Afro-Asiatic	43	9	88.889
42	Afro-Asiatic	43	9	77.778
43	Afro-Asiatic	43	9	100.0
44	Afro-Asiatic	43	9	77.778
45	Afro-Asiatic	43	9	66.667
46	Afro-Asiatic	43	9	77.778
47	Afro-Asiatic	43	9	55.556
48	Afro-Asiatic	43	9	77.778
49	Afro-Asiatic	43	9	77.778
50	Afro-Asiatic	43	9	66.667
51	Afro-Asiatic	43	9	66.667
52	Afro-Asiatic	43	9	66.667
53	Afro-Asiatic	43	9	77.778
54	Afro-Asiatic	43	9	66.667
55	Afro-Asiatic	43	9	77.778
56	Afro-Asiatic	43	9	77.778
57	Afro-Asiatic	43	9	100.0
58	Afro-Asiatic	43	9	77.778
59	Afro-Asiatic	43	9	100.0
60	Afro-Asiatic	43	9	66.667
61	Afro-Asiatic	43	9	88.889
62	Afro-Asiatic	43	9	77.778
63	Afro-Asiatic	43	9	66.667
64	Afro-Asiatic	43	9	88.889
65	Afro-Asiatic	43	9	66.667
66	Afro-Asiatic	43	9	88.889
67	Afro-Asiatic	43	9	66.667
68	Afro-Asiatic	43	9	77.778
69	Afro-Asiatic	43	9	88.889
70	Afro-Asiatic	43	9	88.889
71	Afro-Asiatic	43	9	66.667
72	Afro-Asiatic	43	9	55.556
73	Afro-Asiatic	43	9	66.667
74	Afro-Asiatic	43	9	88.889
75	Afro-Asiatic	43	9	77.778
76	Afro-Asiatic	43	9	100.0
77	Afro-Asiatic	43	9	66.667
78	Afro-Asiatic	43	9	88.889
79	Afro-Asiatic	43	9	77.778
80	Afro-Asiatic	43	9	55.556
81	Afro-Asiatic	43	9	88.889
82	Afro-Asiatic	43	9	44.444
83	Afro-Asiatic	43	9	77.778
84	Afro-Asiatic	43	9	88.889
85	Afro-Asiatic	43	9	77.778
86	Afro-Asiatic	43	9	77.778
87	Afro-Asiatic	43	9	88.889
88	Afro-Asiatic	43	9	88.889
89	Afro-Asiatic	43	9	44.444
90	Afro-Asiatic	43	9	100.0
91	Afro-Asiatic	43	9	66.667
92	Afro-Asiatic	43	9	88.889
93	Afro-Asiatic	43	9	88.889
94	Afro-Asiatic	43	9	88.889
95	Afro-Asiatic	43	9	88.889
96	Afro-Asiatic	43	9	77.778
97	Afro-Asiatic	43	9	66.667
98	Afro-Asiatic	43	9	44.444
99	Afro-Asiatic	43	9	77.778
100	Afro-Asiatic	43	9	100.0
1	Chibchan	16	3	33.333
2	Chibchan	16	3	33.333
3	Chibchan	16	3	66.667
4	Chibchan	16	3	66.667
5	Chibchan	16	3	66.667
6	Chibchan	16	3	100.0
7	Chibchan	16	3	66.667
8	Chibchan	16	3	33.333
9	Chibchan	16	3	66.667
10	Chibchan	16	3	100.0
11	Chibchan	16	3	66.667
12	Chibchan	16	3	66.667
13	Chibchan	16	3	33.333
14	Chibchan	16	3	100.0
15	Chibchan	16	3	33.333
16	Chibchan	16	3	0.0
17	Chibchan	16	3	33.333
18	Chibchan	16	3	100.0
19	Chibchan	16	3	100.0
20	Chibchan	16	3	100.0
