Family	Languages	Tested	Avg. Fam. Accuracy	Fam-STD
Afro-Asiatic	30	6.5	88.29	12.27
Arawakan	10	1.9	78.41	33.51
Atlantic-Congo	47	9.2	98.49	3.89
Austroasiatic	35	7.0	93.86	9.2
Austronesian	258	51.4	99.51	0.96
Chibchan	16	3.2	84.63	23.71
Chocoan	5	1.5	82.38	33.56
Dravidian	8	1.8	93.29	19.73
Hmong-Mien	9	2.1	100.0	0.0
Indo-European	33	6.3	95.9	8.07
Koiarian	6	1.7	80.08	34.23
Mande	7	1.8	76.86	32.94
Nakh-Daghestanian	7	1.7	35.71	41.33
Nuclear Trans New Guinea	34	7.1	77.91	16.82
Nuclear-Macro-Je	6	1.7	0.0	0.0
Pama-Nyungan	57	11.9	97.64	4.21
Quechuan	6	1.6	100.0	0.0
Sino-Tibetan	75	15.0	98.34	3.18
Tucanoan	10	2.2	92.51	16.55
Tupian	13	2.8	94.77	14.82
Turkic	14	2.7	99.79	2.05
Unclassified	158	31.4	93.39	3.61
Uralic	19	3.6	96.91	8.23
Uto-Aztecan	26	5.1	100.0	0.0
TOTAL	889	177	86.3	4.55
