Run	Family	Languages	Tested	Accuracy
0	Austronesian	311	63	100.0
1	Austronesian	311	62	98.387
2	Austronesian	311	72	98.611
3	Austronesian	311	69	98.551
4	Austronesian	311	65	100.0
5	Austronesian	311	59	100.0
6	Austronesian	311	60	96.667
7	Austronesian	311	73	100.0
8	Austronesian	311	55	100.0
9	Austronesian	311	67	98.507
10	Austronesian	311	57	98.246
11	Austronesian	311	56	100.0
12	Austronesian	311	61	100.0
13	Austronesian	311	71	98.592
14	Austronesian	311	54	100.0
15	Austronesian	311	72	98.611
16	Austronesian	311	69	98.551
17	Austronesian	311	53	100.0
18	Austronesian	311	60	96.667
19	Austronesian	311	52	98.077
20	Austronesian	311	66	100.0
21	Austronesian	311	56	98.214
22	Austronesian	311	67	100.0
23	Austronesian	311	64	100.0
24	Austronesian	311	59	100.0
25	Austronesian	311	64	100.0
26	Austronesian	311	64	100.0
27	Austronesian	311	55	98.182
28	Austronesian	311	68	98.529
29	Austronesian	311	56	100.0
30	Austronesian	311	59	98.305
31	Austronesian	311	61	100.0
32	Austronesian	311	72	98.611
33	Austronesian	311	57	98.246
34	Austronesian	311	53	100.0
35	Austronesian	311	66	100.0
36	Austronesian	311	54	100.0
37	Austronesian	311	58	98.276
38	Austronesian	311	59	100.0
39	Austronesian	311	72	98.611
40	Austronesian	311	63	100.0
41	Austronesian	311	63	100.0
42	Austronesian	311	54	100.0
43	Austronesian	311	65	98.462
44	Austronesian	311	57	100.0
45	Austronesian	311	60	100.0
46	Austronesian	311	66	96.97
47	Austronesian	311	58	100.0
48	Austronesian	311	65	100.0
49	Austronesian	311	63	98.413
50	Austronesian	311	55	100.0
51	Austronesian	311	58	100.0
52	Austronesian	311	52	96.154
53	Austronesian	311	71	98.592
54	Austronesian	311	63	98.413
55	Austronesian	311	57	98.246
56	Austronesian	311	62	98.387
57	Austronesian	311	69	98.551
58	Austronesian	311	50	100.0
59	Austronesian	311	59	100.0
60	Austronesian	311	60	98.333
61	Austronesian	311	61	98.361
62	Austronesian	311	65	100.0
63	Austronesian	311	66	98.485
64	Austronesian	311	59	96.61
65	Austronesian	311	67	97.015
66	Austronesian	311	62	100.0
67	Austronesian	311	67	100.0
68	Austronesian	311	58	100.0
69	Austronesian	311	68	100.0
70	Austronesian	311	59	100.0
71	Austronesian	311	60	100.0
72	Austronesian	311	63	98.413
73	Austronesian	311	59	100.0
74	Austronesian	311	63	100.0
75	Austronesian	311	52	100.0
76	Austronesian	311	70	100.0
77	Austronesian	311	68	95.588
78	Austronesian	311	48	100.0
79	Austronesian	311	56	100.0
80	Austronesian	311	64	100.0
81	Austronesian	311	58	100.0
82	Austronesian	311	69	100.0
83	Austronesian	311	60	100.0
84	Austronesian	311	65	100.0
85	Austronesian	311	59	100.0
86	Austronesian	311	65	100.0
87	Austronesian	311	59	100.0
88	Austronesian	311	67	100.0
89	Austronesian	311	69	98.551
90	Austronesian	311	55	100.0
91	Austronesian	311	54	98.148
92	Austronesian	311	54	100.0
93	Austronesian	311	61	98.361
94	Austronesian	311	63	98.413
95	Austronesian	311	57	100.0
96	Austronesian	311	67	100.0
97	Austronesian	311	54	100.0
98	Austronesian	311	65	100.0
99	Austronesian	311	49	100.0
0	Salishan	7	1	100.0
1	Salishan	7	1	0.0
2	Salishan	7	1	100.0
3	Salishan	7	3	33.333
4	Salishan	7	1	100.0
5	Salishan	7	1	100.0
6	Salishan	7	2	50.0
7	Salishan	7	1	0.0
9	Salishan	7	1	100.0
10	Salishan	7	4	75.0
11	Salishan	7	2	100.0
12	Salishan	7	1	100.0
13	Salishan	7	2	50.0
14	Salishan	7	3	33.333
15	Salishan	7	1	0.0
16	Salishan	7	1	0.0
17	Salishan	7	2	100.0
18	Salishan	7	2	100.0
19	Salishan	7	2	100.0
22	Salishan	7	2	100.0
24	Salishan	7	2	50.0
27	Salishan	7	1	100.0
28	Salishan	7	1	100.0
30	Salishan	7	1	100.0
31	Salishan	7	1	100.0
35	Salishan	7	1	100.0
37	Salishan	7	1	100.0
38	Salishan	7	1	100.0
39	Salishan	7	3	100.0
40	Salishan	7	1	0.0
41	Salishan	7	2	50.0
44	Salishan	7	3	33.333
45	Salishan	7	2	0.0
47	Salishan	7	2	50.0
48	Salishan	7	1	100.0
50	Salishan	7	1	0.0
51	Salishan	7	1	0.0
52	Salishan	7	3	66.667
53	Salishan	7	1	0.0
54	Salishan	7	2	50.0
55	Salishan	7	2	100.0
56	Salishan	7	1	0.0
57	Salishan	7	3	66.667
58	Salishan	7	1	100.0
59	Salishan	7	1	0.0
60	Salishan	7	2	50.0
61	Salishan	7	2	50.0
62	Salishan	7	2	100.0
63	Salishan	7	1	100.0
64	Salishan	7	2	50.0
65	Salishan	7	3	66.667
66	Salishan	7	2	50.0
67	Salishan	7	2	0.0
68	Salishan	7	2	100.0
69	Salishan	7	2	50.0
70	Salishan	7	2	50.0
71	Salishan	7	3	33.333
73	Salishan	7	2	100.0
74	Salishan	7	2	50.0
75	Salishan	7	1	100.0
76	Salishan	7	2	50.0
78	Salishan	7	1	100.0
79	Salishan	7	2	50.0
80	Salishan	7	1	100.0
81	Salishan	7	2	100.0
82	Salishan	7	1	100.0
84	Salishan	7	2	50.0
85	Salishan	7	2	50.0
86	Salishan	7	2	0.0
87	Salishan	7	1	100.0
88	Salishan	7	1	100.0
89	Salishan	7	3	33.333
90	Salishan	7	1	0.0
91	Salishan	7	2	50.0
92	Salishan	7	1	100.0
93	Salishan	7	1	100.0
94	Salishan	7	1	100.0
96	Salishan	7	3	33.333
97	Salishan	7	2	50.0
98	Salishan	7	1	100.0
99	Salishan	7	1	0.0
0	Atlantic-Congo	90	19	100.0
1	Atlantic-Congo	90	20	100.0
2	Atlantic-Congo	90	21	100.0
3	Atlantic-Congo	90	19	94.737
4	Atlantic-Congo	90	18	100.0
5	Atlantic-Congo	90	25	100.0
6	Atlantic-Congo	90	14	100.0
7	Atlantic-Congo	90	23	95.652
8	Atlantic-Congo	90	19	100.0
9	Atlantic-Congo	90	11	100.0
10	Atlantic-Congo	90	21	100.0
11	Atlantic-Congo	90	16	100.0
12	Atlantic-Congo	90	23	95.652
13	Atlantic-Congo	90	14	100.0
14	Atlantic-Congo	90	16	100.0
15	Atlantic-Congo	90	19	100.0
16	Atlantic-Congo	90	15	100.0
17	Atlantic-Congo	90	19	100.0
18	Atlantic-Congo	90	15	100.0
19	Atlantic-Congo	90	24	100.0
20	Atlantic-Congo	90	12	100.0
21	Atlantic-Congo	90	20	100.0
22	Atlantic-Congo	90	19	100.0
23	Atlantic-Congo	90	14	100.0
24	Atlantic-Congo	90	17	100.0
25	Atlantic-Congo	90	13	100.0
26	Atlantic-Congo	90	16	100.0
27	Atlantic-Congo	90	27	96.296
28	Atlantic-Congo	90	17	94.118
29	Atlantic-Congo	90	16	93.75
30	Atlantic-Congo	90	18	100.0
31	Atlantic-Congo	90	19	100.0
32	Atlantic-Congo	90	9	100.0
33	Atlantic-Congo	90	17	100.0
34	Atlantic-Congo	90	17	94.118
35	Atlantic-Congo	90	22	100.0
36	Atlantic-Congo	90	16	100.0
37	Atlantic-Congo	90	15	93.333
38	Atlantic-Congo	90	20	100.0
39	Atlantic-Congo	90	18	94.444
40	Atlantic-Congo	90	24	100.0
41	Atlantic-Congo	90	21	100.0
42	Atlantic-Congo	90	24	100.0
43	Atlantic-Congo	90	17	100.0
44	Atlantic-Congo	90	20	100.0
45	Atlantic-Congo	90	12	100.0
46	Atlantic-Congo	90	19	100.0
47	Atlantic-Congo	90	21	100.0
48	Atlantic-Congo	90	21	100.0
49	Atlantic-Congo	90	20	100.0
50	Atlantic-Congo	90	18	94.444
51	Atlantic-Congo	90	19	100.0
52	Atlantic-Congo	90	20	95.0
53	Atlantic-Congo	90	14	100.0
54	Atlantic-Congo	90	25	100.0
55	Atlantic-Congo	90	19	100.0
56	Atlantic-Congo	90	19	100.0
57	Atlantic-Congo	90	14	100.0
58	Atlantic-Congo	90	21	100.0
59	Atlantic-Congo	90	18	100.0
60	Atlantic-Congo	90	16	100.0
61	Atlantic-Congo	90	17	100.0
62	Atlantic-Congo	90	19	100.0
63	Atlantic-Congo	90	14	100.0
64	Atlantic-Congo	90	19	100.0
65	Atlantic-Congo	90	14	100.0
66	Atlantic-Congo	90	9	100.0
67	Atlantic-Congo	90	18	100.0
68	Atlantic-Congo	90	14	92.857
69	Atlantic-Congo	90	20	100.0
70	Atlantic-Congo	90	21	100.0
71	Atlantic-Congo	90	14	100.0
72	Atlantic-Congo	90	18	100.0
73	Atlantic-Congo	90	17	100.0
74	Atlantic-Congo	90	17	94.118
75	Atlantic-Congo	90	15	100.0
76	Atlantic-Congo	90	26	100.0
77	Atlantic-Congo	90	17	100.0
78	Atlantic-Congo	90	16	100.0
79	Atlantic-Congo	90	14	100.0
80	Atlantic-Congo	90	24	95.833
81	Atlantic-Congo	90	13	100.0
82	Atlantic-Congo	90	22	95.455
83	Atlantic-Congo	90	17	100.0
84	Atlantic-Congo	90	16	100.0
85	Atlantic-Congo	90	21	100.0
86	Atlantic-Congo	90	10	100.0
87	Atlantic-Congo	90	17	100.0
88	Atlantic-Congo	90	22	100.0
89	Atlantic-Congo	90	9	100.0
90	Atlantic-Congo	90	23	100.0
91	Atlantic-Congo	90	21	95.238
92	Atlantic-Congo	90	14	100.0
93	Atlantic-Congo	90	12	100.0
94	Atlantic-Congo	90	17	100.0
95	Atlantic-Congo	90	16	100.0
96	Atlantic-Congo	90	18	100.0
97	Atlantic-Congo	90	18	100.0
98	Atlantic-Congo	90	18	100.0
99	Atlantic-Congo	90	19	94.737
0	Unclassified	161	30	93.333
1	Unclassified	161	31	70.968
2	Unclassified	161	34	88.235
3	Unclassified	161	30	96.667
4	Unclassified	161	35	74.286
5	Unclassified	161	26	88.462
6	Unclassified	161	36	80.556
7	Unclassified	161	28	89.286
8	Unclassified	161	32	96.875
9	Unclassified	161	34	82.353
10	Unclassified	161	29	86.207
11	Unclassified	161	29	89.655
12	Unclassified	161	37	72.973
13	Unclassified	161	33	75.758
14	Unclassified	161	38	92.105
15	Unclassified	161	26	84.615
16	Unclassified	161	38	78.947
17	Unclassified	161	28	92.857
18	Unclassified	161	41	95.122
19	Unclassified	161	40	80.0
20	Unclassified	161	33	81.818
21	Unclassified	161	31	83.871
22	Unclassified	161	34	79.412
23	Unclassified	161	22	90.909
24	Unclassified	161	33	93.939
25	Unclassified	161	43	83.721
26	Unclassified	161	33	93.939
27	Unclassified	161	40	87.5
28	Unclassified	161	36	94.444
29	Unclassified	161	24	100.0
30	Unclassified	161	35	88.571
31	Unclassified	161	24	87.5
32	Unclassified	161	37	86.486
33	Unclassified	161	35	77.143
34	Unclassified	161	43	88.372
35	Unclassified	161	29	89.655
36	Unclassified	161	36	80.556
37	Unclassified	161	28	71.429
38	Unclassified	161	34	82.353
39	Unclassified	161	35	74.286
40	Unclassified	161	29	89.655
41	Unclassified	161	38	76.316
42	Unclassified	161	32	90.625
43	Unclassified	161	33	87.879
44	Unclassified	161	35	77.143
45	Unclassified	161	29	79.31
46	Unclassified	161	28	96.429
47	Unclassified	161	31	83.871
48	Unclassified	161	28	89.286
49	Unclassified	161	38	94.737
50	Unclassified	161	33	81.818
51	Unclassified	161	40	82.5
52	Unclassified	161	29	75.862
53	Unclassified	161	31	87.097
54	Unclassified	161	32	87.5
55	Unclassified	161	34	88.235
56	Unclassified	161	28	82.143
57	Unclassified	161	32	68.75
58	Unclassified	161	37	64.865
59	Unclassified	161	32	87.5
60	Unclassified	161	29	65.517
61	Unclassified	161	33	78.788
62	Unclassified	161	36	83.333
63	Unclassified	161	28	71.429
64	Unclassified	161	25	76.0
65	Unclassified	161	38	86.842
66	Unclassified	161	30	86.667
67	Unclassified	161	31	83.871
68	Unclassified	161	38	84.211
69	Unclassified	161	27	88.889
70	Unclassified	161	29	89.655
71	Unclassified	161	32	93.75
72	Unclassified	161	29	86.207
73	Unclassified	161	42	97.619
74	Unclassified	161	37	81.081
75	Unclassified	161	38	81.579
